item_id,register,generator,condition,is_human,text,predicted,confidence,reasoning,correct
1270,informal,gpt-5.6,detector_evasive,False,"En liten mängd härsken krydda brukar mest smaka illa. Möjligen magknip, illamående eller diarré ett tag. Drick vatten oc...",AI,72,"Texten har en strukturerad, informativ ton som känns typisk för AI. Den listar systematiskt symptom och avslutar med en tydlig eskaleringstrappa (1177, Giftinformationscentralen med exakt nummer, 112) som en AI ofta inkluderar för fullständighet. Avsaknaden av personlig röst, egna erfarenheter eller vardagliga uttryck, kombinerat med den korrekta men opersonliga meningsbyggnaden och de exakta tele",True
1271,informal,gpt-5.6,baseline,False,"En liten mängd härsken allroundkrydda är oftast inte farlig, men kan smaka illa och möjligen ge tillfälligt illamående, ...",AI,88,"Texten har en tydlig strukturerad och generisk karaktär som är typisk för AI-genererade svar. Den listar symtom på ett välordnat sätt, ger tydliga råd (drick vatten, sök 1177/Giftinformation, släng kryddan) och saknar personlig röst, vardagligt språk eller egna erfarenheter. Formuleringar som 'sök råd via' och den systematiska uppräkningen av symtom och åtgärder känns som ett standardiserat hälsor",True
1272,informal,gpt-5.6,human_like,False,"Har du bara fått i dig lite härsken krydda är det oftast ingen fara, mer än att det smakar illa och möjligen kan ge ont ...",AI,78,"Texten har en strukturerad och heltäckande karaktär som är typisk för AI. Den listar systematiskt symptom (illamående, diarré, feber, svårt att andas) och ger tydliga råd om när man ska söka vård, inklusive korrekt referens till 1177/akutvård. Språket är korrekt men opersonligt, utan stavfel, slang eller personliga anekdoter. Den avslutande meningen 'Släng kryddan bara' känns lite tillagd för att ",True
1273,informal,gpt-5.6,detector_evasive,False,"En liten mängd härsken allroundkrydda brukar mest ge äcklig smak och möjligen magknip, illamående eller diarré. Drick va...",AI,78,"Texten har en strukturerad, listliknande uppbyggnad som är typisk för AI: symptom radas upp, följt av tydliga handlingsinstruktioner med eskalerande allvarsgrad (1177, sedan 112). Språket är korrekt, effektivt och saknar personliga referenser, känslouttryck eller vardagliga inslag. Den känns som ett generiskt informationssvar snarare än en genuin forumkommentar. En människa hade troligen skrivit m",True
1274,informal,gpt-5.6,baseline,False,Har du bara fått i dig en liten mängd är det oftast ingen fara. Härsken krydda kan smaka illa och möjligen ge tillfällig...,AI,88,"Texten är strukturerad, korrekt och saknar personlig röst eller vardagligt språk. Den följer ett tydligt mönster: bagatellisera lätta fall, lista symtom, ge råd, och slutar med officiella nödnummer och graderade instruktioner. Detta är typiskt för AI-genererade hälsoråd som prioriterar fullständighet och säkerhet. En riktig forumanvändare skulle troligen skriva mer informellt, med egna erfarenhete",True
1275,informal,gpt-5.6,human_like,False,"Om det bara var lite härsken krydda är det oftast ingen fara, mer än att man kan bli illamående eller få ont i magen/dia...",AI,78,"Texten är strukturerad och heltäckande på ett sätt som är typiskt för AI: den täcker symtom, åtgärder, varningstecken och kontaktinfo i logisk ordning. Den innehåller korrekt telefonnummer med tankstreck (010‑456 67 00) och en avslutande praktisk kommentar. Språket är korrekt men lite generiskt och opersonligt, saknar naturliga talspråkliga inslag, stavfel eller personliga erfarenheter. Den balans",True
1276,informal,gpt-5.6,detector_evasive,False,"Härsken krydda smakar illa men en liten mängd brukar inte ge nåt allvarligt. Möjligen ont i magen, illamående eller diar...",AI,78,"Texten är välstrukturerad och listar symtom, råd och nödnummer på ett systematiskt sätt som liknar AI-genererat innehåll. Den saknar personliga referenser, känslomässiga uttryck och naturliga stavfel som ofta finns i forumkommentarer. Språket är korrekt men något generiskt, med en balanserad uppräkning av åtgärder (1177, 112) som känns mall-artad. Frågan i slutet försöker skapa engagemang men känn",True
1277,informal,gpt-5.6,baseline,False,Verkar tyvärr som att den har utgått ur sortimentet. Har inte sett den på evigheter heller – bästa chansen är nog att ko...,MÄNNISKA,70,"Kommentaren har ett naturligt, vardagligt tonläge med uttryck som 'på evigheter' och tankstreck som markerar ett informellt flöde. Den är kort, konkret och besvarar sannolikt en specifik fråga i en tråd, vilket är typiskt för genuina forumsvar. Språket känns idiomatiskt och personligt snarare än generiskt. Det finns dock inga tydliga stavfel eller starka personliga markörer, så en viss osäkerhet k",False
1278,informal,gpt-5.6,human_like,False,"Tror tyvärr att den har utgått ur sortimentet. Har inte heller sett den på evigheter, så himla synd – den var ju hur god...",MÄNNISKA,72,"Kommentaren har en naturlig, vardaglig ton med informella uttryck som 'himla synd' och 'hur god som helst'. Den känns som ett spontant svar på en tidigare fråga om en specifik produkt, vilket antyder genuin kontext. Tankstrecket och det personliga uttryckssättet med 'tror tyvärr' och 'inte sett den på evigheter' känns äkta. Texten är kort och kontextberoende på ett sätt som är typiskt för mänsklig",False
1279,informal,gpt-5.6,detector_evasive,False,"Har inte sett den på länge. Den verkar ha utgått ur sortimentet. Varken ICA, Coop eller Willys har den här... varför för...",MÄNNISKA,72,"Kommentaren har en naturlig, vardaglig ton med en genuin frustration ('varför försvinner alltid de godaste?') som känns äkta. Den refererar till specifika svenska butikskedjor (ICA, Coop, Willys) på ett trovärdigt sätt. Meningarna är korta och lite ofullständiga, vilket är typiskt för spontant forumskrivande. Den personliga känslan och det konkreta sammanhanget talar för en människa, även om texte",False
1280,informal,gpt-5.6,baseline,False,Tror tyvärr att den har utgått ur sortimentet. Har inte heller sett den på länge – kanske värt att mejla tillverkaren oc...,AI,65,"Kommentaren är kort men känns lite för polerad och generisk. Frasen 'utgått ur sortimentet' är formell, och förslaget att 'mejla tillverkaren' är ett typiskt hjälpsamt AI-råd. Den saknar personliga detaljer, specifika referenser till produkten eller genuina uttryck. Tankstrecket och den strukturerade meningsbyggnaden med utropstecken förstärker intrycket av AI. En människa hade troligen varit mer ",True
1281,informal,gpt-5.6,human_like,False,"Tror tyvärr att den har utgått. Har inte sett den på flera år, och den var ju så sjukt god! Hoppas verkligen den gör com...",MÄNNISKA,72,"Kommentaren har en naturlig, vardaglig ton med informella uttryck som 'sjukt god' och 'gör comeback'. Den känns kontextberoende och personlig, som ett genuint svar i en tråd om en försvunnen produkt. Korrekt men avslappnad interpunktion och den känslomässiga nyansen ('Hoppas verkligen') pekar mot en människa. Texten är kort och specifik utan den generiska, uttömmande struktur som ofta kännetecknar",False
1282,informal,gpt-5.6,detector_evasive,False,"Ser ut som den har utgått ur sortimentet. Inte sett den på ICA, Coop eller Willys på länge. Kolla med tillverkaren direk...",AI,70,"Kommentaren är kort och relevant, men har flera drag som pekar mot AI. Uppräkningen av tre specifika butikskedjor (ICA, Coop, Willys) känns lite för prydligt strukturerad. Det avslutande retoriska utropet 'Varför försvinner alltid favoriterna?' är en typisk AI-manér för att skapa en känsla av mänsklig relaterbarhet. Frånvaron av stavfel, personliga detaljer eller konkreta referenser till en specif",True
1283,informal,gpt-5.6,baseline,False,"Verkar tyvärr som att den har utgått ur sortimentet. Har inte heller sett den på evigheter – riktigt synd, den var ju hu...",MÄNNISKA,70,"Kommentaren har en naturlig, vardaglig ton med informella uttryck som 'hur god som helst' och 'på evigheter'. Tankstrecket och det spontana utropet känns genuint mänskligt. Den är kort, kontextspecifik och svarar direkt på ett tidigare inlägg om en produkt, vilket tyder på äkta forumdialog. Språket saknar den generiska, strukturerade karaktär som ofta kännetecknar AI-text. Dock är kommentaren så k",False
1284,informal,gpt-5.6,human_like,False,"Tror tyvärr att den har utgått ur sortimentet. Har inte heller sett den på evigheter, inte ens i de större butikerna. Ri...",MÄNNISKA,70,"Kommentaren har en naturlig, vardaglig ton med informella uttryck som 'på evigheter' och 'hur god som helst'. Den känns genuin och personlig, med en spontan reaktion ('Riktigt synd'). Texten är kort och koncis, precis som ett typiskt forumsvar. Avsaknaden av överförklaring och den emotionella, ledigt formulerade avslutningen tyder på en mänsklig skribent snarare än AI-genererat innehåll, som ofta ",False
1285,informal,gpt-5.6,detector_evasive,False,"Den verkar tyvärr ha utgått. Har inte sett den på ICA, Coop eller Willys på länge. Kanske nåt restparti hos ÖoB eller Ma...",MÄNNISKA,62,"Kommentaren har en naturlig, vardaglig ton med förkortningen 'nåt', tankstreck och en genuin frustration ('varför försvinner alltid de godaste glassarna?'). Referenserna till specifika svenska butiker som ÖoB och Matsmart känns äkta och lokalt förankrade. Språket är informellt och kort, vilket är typiskt för forumkommentarer. Det finns dock en viss risk att en AI kan efterlikna detta, men helheten",False
1286,informal,gpt-5.6,baseline,False,"Tyvärr verkar den ha utgått ur sortimentet. Jag har inte heller sett den på väldigt länge – synd, för den var verkligen ...",MÄNNISKA,62,"Kommentaren är kort, specifik och kontextberoende – den svarar tydligt på en tidigare fråga om en viss produkt. Det personliga uttrycket 'Jag har inte heller sett den på väldigt länge' och det spontana 'synd, för den var verkligen underbar!' känns genuint och naturligt. Språket är ledigt men korrekt. Tankstreck och interpunktion är prydliga, vilket kan tyda på AI, men den konkreta, situationsbundn",False
1287,informal,gpt-5.6,human_like,False,"Tror tyvärr att den har utgått ur sortimentet. Har inte sett den på evigheter, vilket är synd – den var ju hur god som h...",MÄNNISKA,68,"Kommentaren är kort, konkret och besvarar en specifik fråga om en produkt som verkar ha utgått. Uttryck som 'på evigheter' och 'hur god som helst' är vardagliga och naturliga. Tonen känns genuin och personlig, med en spontan besvikelse ('vilket är synd'). Texten saknar den generiska, uttömmande karaktär som AI ofta har. Dock är den grammatiskt polerad, vilket gör att viss osäkerhet kvarstår, men h",False
1288,informal,gpt-5.6,detector_evasive,False,"Verkar tyvärr ha utgått. Har inte sett den på ICA, Coop eller Willys på länge. Kanske finns nåt restlager hos en mindre ...",AI,70,"Texten är kort och vardaglig, men känns lite för polerad och generisk. Formuleringar som 'Kanske finns nåt restlager hos en mindre kiosk...' och den retoriska avslutningsfrågan 'Varför försvinner alltid de godaste?' har en glättig, tillrättalagd ton som är typisk för AI. Den saknar konkreta personliga detaljer, stavfel eller genuina egenheter man ofta ser i verkliga forumkommentarer. Uppräkningen ",True
1289,informal,gpt-5.6,baseline,False,"Tyvärr verkar den ha utgått ur sortimentet. Jag har inte heller sett den på länge – synd, för den var riktigt god!...",MÄNNISKA,68,"Kommentaren är kort, konkret och kontextberoende – den refererar till en specifik produkt som verkar ha utgått ur sortimentet. Den personliga observationen 'Jag har inte heller sett den på länge' och den vardagliga tonen med tankstreck och utrop 'riktigt god!' känns genuin och naturlig. AI-text tenderar att vara mer generisk och utförlig. Denna korta, spontana replik med personlig erfarenhet pekar",False
1290,informal,gpt-5.6,human_like,False,"Verkar tyvärr som att den har utgått ur sortimentet. Jag har inte heller sett den på evigheter, inte ens i de större but...",MÄNNISKA,65,"Texten har en naturlig, vardaglig ton med informella uttryck som 'på evigheter' och 'hur god som helst', vilket känns genuint. Den personliga referensen till att ha saknat produkten och det emotionella uttrycket 'Riktigt synd' antyder mänsklig erfarenhet. Samtidigt är texten kort och relativt generisk, vilket gör det svårt att vara helt säker. Avsaknaden av stavfel är neutralt. Sammantaget lutar d",False
1291,informal,gpt-5.6,detector_evasive,False,"Den verkar tyvärr ha utgått. Har inte sett den på ICA, Coop eller Willys på länge. Kanske finns nåt restlager nånstans.....",MÄNNISKA,70,"Kommentaren har en naturlig och vardaglig ton med informella uttryck som 'nåt' och 'nånstans'. Den innehåller konkreta, specifika referenser till svenska butikskedjor (ICA, Coop, Willys) som känns genuina. Den avslutande retoriska frågan 'varför tar de alltid bort de godaste?' uttrycker en genuin, personlig frustration som är typisk för mänskliga forumkommentarer. Texten är kort, spontan och sakna",False
