Abstract_POS_Counts,Generated_Abstract_POS_Counts
ADJ:1 | ADP:1 | AUX:1 | DET:1 | INTJ:1 | NOUN:3 | PART:1 | PRON:1 | SPACE:1,ADJ:5 | ADP:5 | ADV:14 | AUX:7 | CCONJ:1 | INTJ:2 | NOUN:7 | PART:6 | PRON:9 | PUNCT:12 | SCONJ:1 | VERB:13
ADV:2 | PROPN:1,ADJ:6 | ADP:8 | ADV:12 | AUX:5 | CCONJ:5 | DET:3 | INTJ:1 | NOUN:11 | PART:1 | PRON:10 | PROPN:1 | PUNCT:15 | SCONJ:1 | VERB:13
ADJ:3 | ADP:3 | ADV:3 | AUX:3 | NOUN:2 | PART:2 | PRON:3 | SCONJ:2 | SPACE:1 | VERB:5,ADJ:3 | ADP:2 | ADV:15 | AUX:3 | DET:3 | INTJ:1 | NOUN:5 | PART:2 | PRON:4 | PROPN:1 | PUNCT:7 | SCONJ:4 | VERB:7
ADJ:4 | ADP:3 | ADV:7 | AUX:1 | CCONJ:1 | DET:2 | INTJ:1 | NOUN:10 | PRON:5 | PROPN:2 | PUNCT:10 | SPACE:2 | VERB:6,ADJ:8 | ADP:7 | ADV:16 | AUX:8 | CCONJ:3 | DET:3 | INTJ:1 | NOUN:8 | PART:2 | PRON:12 | PROPN:2 | PUNCT:11 | SCONJ:4 | VERB:17
ADJ:1 | ADP:2 | ADV:1 | AUX:1 | DET:1 | INTJ:1 | NOUN:3 | PRON:1 | PROPN:1 | SCONJ:1,ADJ:10 | ADP:5 | ADV:10 | AUX:8 | CCONJ:2 | DET:3 | INTJ:1 | NOUN:6 | PART:2 | PRON:9 | PROPN:2 | PUNCT:8 | SCONJ:2 | VERB:7
ADJ:4 | ADP:2 | ADV:11 | AUX:3 | DET:2 | INTJ:1 | NOUN:6 | PART:1 | PRON:4 | PROPN:5 | PUNCT:12 | SPACE:3 | VERB:2,ADJ:8 | ADP:5 | ADV:11 | AUX:7 | CCONJ:2 | DET:5 | INTJ:2 | NOUN:8 | PRON:7 | PROPN:1 | PUNCT:11 | SCONJ:4 | VERB:9
ADJ:2 | ADP:1 | ADV:4 | CCONJ:1 | NOUN:2 | PRON:1 | PROPN:1 | PUNCT:1 | SPACE:1 | VERB:1,ADJ:7 | ADP:3 | ADV:11 | AUX:6 | CCONJ:5 | DET:3 | NOUN:5 | PART:1 | PRON:7 | PROPN:2 | PUNCT:9 | SCONJ:1 | VERB:10
ADJ:3 | ADP:3 | ADV:7 | AUX:1 | CCONJ:3 | DET:1 | NOUN:5 | PRON:6 | PUNCT:7 | SCONJ:1 | SPACE:1 | VERB:7,ADJ:4 | ADP:4 | ADV:12 | AUX:6 | CCONJ:3 | DET:3 | INTJ:1 | NOUN:9 | PART:1 | PRON:11 | PUNCT:10 | SCONJ:3 | VERB:12
ADJ:2 | ADP:3 | ADV:4 | AUX:1 | CCONJ:1 | NOUN:6 | NUM:1 | PART:1 | PRON:4 | PROPN:1 | PUNCT:5 | SCONJ:1 | SPACE:1 | VERB:3,ADJ:5 | ADP:7 | ADV:13 | AUX:4 | CCONJ:3 | DET:3 | INTJ:1 | NOUN:7 | PRON:9 | PROPN:2 | PUNCT:10 | SCONJ:3 | VERB:9
ADJ:2 | ADP:6 | ADV:6 | AUX:5 | CCONJ:6 | DET:1 | NOUN:8 | PART:4 | PRON:12 | PUNCT:4 | SCONJ:2 | SPACE:3 | VERB:9,ADJ:7 | ADP:7 | ADV:12 | AUX:5 | CCONJ:3 | DET:2 | INTJ:1 | NOUN:10 | PART:1 | PRON:8 | PROPN:1 | PUNCT:11 | SCONJ:3 | VERB:13
ADP:3 | ADV:6 | AUX:3 | CCONJ:2 | DET:1 | NOUN:4 | PRON:6 | PUNCT:3 | SCONJ:2 | SPACE:1 | VERB:6,ADJ:6 | ADP:3 | ADV:15 | AUX:4 | CCONJ:1 | DET:3 | INTJ:2 | NOUN:5 | PART:1 | PRON:7 | PROPN:1 | PUNCT:11 | SCONJ:2 | VERB:9
ADP:1 | ADV:1 | AUX:1 | CCONJ:1 | DET:1 | INTJ:1 | NOUN:3 | PRON:1 | PROPN:1 | PUNCT:1 | SPACE:2 | VERB:2,ADJ:8 | ADP:8 | ADV:11 | AUX:7 | CCONJ:2 | DET:2 | INTJ:1 | NOUN:5 | PART:4 | PRON:13 | PROPN:1 | PUNCT:9 | SCONJ:2 | VERB:14
ADJ:10 | ADP:14 | ADV:13 | AUX:7 | CCONJ:6 | DET:8 | NOUN:24 | PART:2 | PRON:18 | PUNCT:14 | SCONJ:2 | SYM:1 | VERB:19,ADJ:12 | ADP:6 | ADV:17 | AUX:7 | CCONJ:6 | DET:4 | INTJ:1 | NOUN:23 | PART:5 | PRON:14 | PROPN:1 | PUNCT:15 | SCONJ:3 | VERB:15
ADJ:6 | ADP:13 | ADV:9 | AUX:3 | CCONJ:3 | DET:2 | INTJ:1 | NOUN:18 | PART:6 | PRON:9 | PUNCT:12 | SCONJ:1 | SPACE:2 | VERB:9,ADJ:13 | ADP:6 | ADV:18 | AUX:11 | CCONJ:5 | DET:3 | INTJ:1 | NOUN:19 | PART:6 | PRON:14 | PUNCT:14 | SCONJ:5 | VERB:16
ADJ:2 | ADP:3 | ADV:4 | AUX:1 | CCONJ:1 | NOUN:7 | PART:2 | PRON:2 | PUNCT:2 | VERB:6,ADJ:8 | ADP:4 | ADV:13 | AUX:8 | CCONJ:4 | DET:1 | INTJ:2 | NOUN:15 | PART:6 | PRON:8 | PUNCT:15 | SCONJ:2 | VERB:11
ADJ:3 | ADP:2 | ADV:3 | AUX:3 | CCONJ:4 | DET:2 | NOUN:8 | PART:1 | PRON:4 | PUNCT:2 | SCONJ:2 | VERB:5,ADJ:9 | ADP:6 | ADV:14 | AUX:5 | CCONJ:5 | DET:1 | NOUN:16 | NUM:1 | PART:4 | PRON:10 | PROPN:1 | PUNCT:15 | SCONJ:1 | VERB:13
ADP:2 | ADV:1 | AUX:1 | DET:1 | INTJ:1 | NOUN:1 | PRON:1 | PUNCT:2 | VERB:2,ADJ:6 | ADP:6 | ADV:17 | AUX:7 | CCONJ:5 | DET:3 | INTJ:1 | NOUN:13 | PART:3 | PRON:14 | PUNCT:11 | VERB:13
ADJ:10 | ADP:13 | ADV:5 | AUX:8 | CCONJ:6 | DET:7 | NOUN:24 | NUM:1 | PART:2 | PRON:13 | PUNCT:11 | SCONJ:1 | SPACE:5 | VERB:13,ADJ:6 | ADP:6 | ADV:17 | AUX:6 | CCONJ:5 | DET:3 | INTJ:1 | NOUN:17 | NUM:1 | PART:2 | PRON:11 | PUNCT:13 | SCONJ:5 | VERB:11
ADJ:2 | ADP:4 | ADV:3 | AUX:3 | CCONJ:1 | DET:5 | NOUN:4 | PART:3 | PRON:7 | PUNCT:5 | SCONJ:2 | VERB:5,ADJ:3 | ADP:2 | ADV:19 | AUX:10 | CCONJ:5 | DET:3 | NOUN:13 | NUM:1 | PART:5 | PRON:13 | PROPN:1 | PUNCT:13 | SCONJ:2 | VERB:14
ADJ:6 | ADP:4 | ADV:9 | AUX:5 | CCONJ:3 | DET:3 | INTJ:1 | NOUN:9 | NUM:1 | PART:1 | PRON:10 | PUNCT:7 | SCONJ:2 | SPACE:1 | VERB:5,ADJ:6 | ADP:3 | ADV:14 | AUX:10 | CCONJ:8 | INTJ:1 | NOUN:12 | PART:2 | PRON:12 | PUNCT:11 | SCONJ:2 | VERB:11
ADJ:4 | ADP:4 | ADV:4 | AUX:4 | CCONJ:6 | DET:3 | NOUN:13 | PART:2 | PRON:8 | PUNCT:3 | SCONJ:1 | SPACE:1 | VERB:8,ADJ:8 | ADP:3 | ADV:12 | AUX:8 | CCONJ:6 | DET:4 | NOUN:17 | PART:1 | PRON:8 | PUNCT:12 | SCONJ:3 | VERB:9
ADJ:6 | ADP:12 | ADV:14 | AUX:9 | CCONJ:2 | DET:3 | NOUN:22 | PART:4 | PRON:11 | PROPN:2 | PUNCT:9 | SCONJ:2 | SPACE:3 | VERB:10,ADJ:4 | ADP:8 | ADV:15 | AUX:7 | CCONJ:5 | DET:2 | NOUN:13 | PART:3 | PRON:17 | PUNCT:10 | SCONJ:1 | VERB:15
ADJ:1 | ADP:3 | ADV:8 | AUX:5 | CCONJ:2 | NOUN:5 | PART:3 | PRON:9 | PUNCT:4 | SCONJ:1 | SPACE:1 | VERB:8,ADJ:7 | ADP:5 | ADV:15 | AUX:12 | CCONJ:4 | DET:4 | INTJ:1 | NOUN:16 | PART:2 | PRON:11 | PUNCT:12 | SCONJ:2 | VERB:9
ADJ:1 | ADV:2 | AUX:1 | PRON:1 | PROPN:1 | PUNCT:2 | SCONJ:1 | VERB:1,ADJ:10 | ADP:3 | ADV:15 | AUX:10 | CCONJ:4 | DET:3 | NOUN:13 | NUM:1 | PRON:16 | PUNCT:10 | SCONJ:6 | VERB:14
ADJ:1 | ADV:2 | NOUN:2 | PRON:1 | PUNCT:3 | SPACE:2 | VERB:1,ADJ:12 | ADP:7 | ADV:19 | AUX:9 | CCONJ:5 | DET:6 | NOUN:14 | NUM:1 | PART:4 | PRON:17 | PUNCT:14 | SCONJ:4 | VERB:16
ADJ:2 | ADV:6 | AUX:1 | CCONJ:1 | NOUN:4 | PART:2 | PRON:3 | PUNCT:4 | VERB:3,ADJ:7 | ADP:4 | ADV:16 | AUX:3 | CCONJ:5 | DET:2 | INTJ:1 | NOUN:10 | NUM:1 | PART:3 | PRON:17 | PROPN:2 | PUNCT:12 | SCONJ:5 | VERB:16
ADP:2 | ADV:2 | AUX:1 | CCONJ:1 | DET:1 | NOUN:4 | PART:1 | PRON:9 | PROPN:1 | PUNCT:6 | SCONJ:3 | SPACE:2 | VERB:6,ADJ:11 | ADP:6 | ADV:18 | AUX:8 | CCONJ:3 | DET:5 | NOUN:13 | PART:1 | PRON:17 | PROPN:1 | PUNCT:13 | SCONJ:6 | VERB:12
ADJ:1 | ADP:2 | ADV:5 | CCONJ:1 | DET:1 | NOUN:4 | NUM:1 | PUNCT:3 | VERB:3,ADJ:10 | ADP:4 | ADV:10 | AUX:8 | CCONJ:4 | DET:4 | INTJ:1 | NOUN:10 | PART:1 | PRON:21 | PROPN:1 | PUNCT:15 | SCONJ:5 | VERB:10
ADJ:3 | ADV:7 | AUX:1 | DET:1 | NOUN:7 | PART:1 | PRON:6 | PROPN:1 | PUNCT:4 | SCONJ:1 | VERB:4,ADJ:13 | ADP:3 | ADV:22 | AUX:7 | CCONJ:3 | DET:3 | INTJ:1 | NOUN:7 | PART:4 | PRON:14 | PROPN:1 | PUNCT:11 | SCONJ:4 | VERB:12
ADJ:1 | ADP:2 | ADV:8 | AUX:1 | CCONJ:1 | DET:1 | NOUN:7 | PART:2 | PRON:6 | PUNCT:3 | SCONJ:3 | SPACE:1 | VERB:6,ADJ:10 | ADP:6 | ADV:13 | AUX:3 | CCONJ:3 | DET:6 | NOUN:16 | PART:2 | PRON:10 | PUNCT:12 | SCONJ:4 | VERB:10
ADP:3 | ADV:4 | NOUN:1 | PART:1 | PRON:4 | PUNCT:2 | SCONJ:1 | SPACE:1 | VERB:3,ADJ:13 | ADP:8 | ADV:12 | AUX:8 | CCONJ:4 | DET:3 | INTJ:2 | NOUN:16 | NUM:1 | PART:3 | PRON:16 | PROPN:1 | PUNCT:17 | SCONJ:9 | VERB:16
ADJ:1 | ADP:1 | ADV:4 | AUX:2 | CCONJ:1 | NOUN:2 | PART:1 | PRON:3 | PUNCT:1 | VERB:3,ADJ:9 | ADP:8 | ADV:15 | AUX:8 | CCONJ:3 | DET:2 | INTJ:1 | NOUN:10 | PART:2 | PRON:18 | PUNCT:12 | SCONJ:4 | VERB:11
ADJ:1 | ADV:4 | AUX:2 | CCONJ:2 | DET:3 | NOUN:2 | PRON:2 | PUNCT:2 | SPACE:1 | VERB:4,ADJ:11 | ADP:6 | ADV:23 | AUX:11 | CCONJ:6 | DET:2 | INTJ:1 | NOUN:15 | PART:2 | PRON:22 | PUNCT:13 | SCONJ:5 | VERB:17
ADJ:5 | ADP:3 | ADV:2 | DET:2 | INTJ:1 | NOUN:8 | PRON:3 | PUNCT:5 | SCONJ:1 | VERB:5,ADJ:9 | ADP:7 | ADV:16 | AUX:7 | CCONJ:5 | DET:5 | INTJ:1 | NOUN:9 | NUM:1 | PART:1 | PRON:13 | PROPN:1 | PUNCT:12 | SCONJ:5 | VERB:12
ADJ:4 | ADP:2 | ADV:4 | AUX:3 | CCONJ:3 | DET:1 | NOUN:5 | NUM:1 | PART:2 | PRON:4 | PROPN:1 | PUNCT:4 | SPACE:8 | VERB:6,ADJ:6 | ADP:7 | ADV:11 | AUX:6 | CCONJ:3 | DET:4 | INTJ:1 | NOUN:15 | NUM:1 | PART:3 | PRON:17 | PUNCT:13 | SCONJ:5 | VERB:17
ADJ:7 | ADP:9 | ADV:7 | AUX:6 | CCONJ:4 | DET:5 | NOUN:15 | PART:2 | PRON:16 | PROPN:2 | PUNCT:7 | SCONJ:4 | SPACE:1 | SYM:1 | VERB:14,ADJ:9 | ADP:8 | ADV:11 | AUX:5 | CCONJ:4 | DET:2 | NOUN:14 | PART:3 | PRON:14 | PROPN:1 | PUNCT:12 | SCONJ:3 | VERB:12
ADJ:3 | ADP:1 | ADV:1 | AUX:1 | NOUN:2 | PART:1 | PRON:3 | PUNCT:2 | SPACE:1 | VERB:2,ADJ:11 | ADP:8 | ADV:20 | AUX:5 | CCONJ:5 | DET:3 | INTJ:1 | NOUN:8 | PRON:17 | PROPN:2 | PUNCT:13 | SCONJ:3 | VERB:11
ADJ:5 | ADP:4 | ADV:9 | AUX:7 | CCONJ:2 | DET:6 | NOUN:11 | NUM:2 | PART:1 | PRON:13 | PROPN:1 | PUNCT:8 | SCONJ:4 | SPACE:7 | VERB:10,ADJ:13 | ADP:9 | ADV:11 | AUX:10 | CCONJ:6 | DET:4 | INTJ:1 | NOUN:15 | PART:2 | PRON:18 | PROPN:1 | PUNCT:13 | SCONJ:7 | VERB:15
NOUN:1 | PUNCT:1,ADJ:8 | ADP:7 | ADV:19 | AUX:7 | CCONJ:4 | DET:3 | INTJ:1 | NOUN:13 | PART:1 | PRON:14 | PROPN:1 | PUNCT:11 | SCONJ:6 | VERB:14
ADJ:2 | ADP:3 | ADV:14 | AUX:4 | CCONJ:3 | DET:1 | NOUN:5 | PART:2 | PRON:6 | PUNCT:8 | SCONJ:1 | SPACE:4 | VERB:7,ADJ:9 | ADP:7 | ADV:10 | AUX:6 | CCONJ:4 | DET:1 | NOUN:10 | PRON:14 | PUNCT:9 | SCONJ:3 | VERB:12
ADP:3 | ADV:3 | AUX:1 | NOUN:5 | PRON:4 | PUNCT:1 | SCONJ:1 | VERB:4,ADJ:10 | ADP:4 | ADV:16 | AUX:7 | CCONJ:6 | DET:3 | INTJ:1 | NOUN:14 | PART:1 | PRON:13 | PUNCT:16 | SCONJ:2 | VERB:13
ADJ:8 | ADP:7 | ADV:11 | AUX:4 | CCONJ:2 | DET:8 | INTJ:1 | NOUN:16 | NUM:2 | PART:1 | PRON:12 | PUNCT:11 | SCONJ:6 | SPACE:4 | VERB:15,ADJ:10 | ADP:7 | ADV:17 | AUX:8 | CCONJ:3 | DET:3 | NOUN:12 | PART:2 | PRON:16 | PROPN:1 | PUNCT:13 | SCONJ:8 | VERB:13
ADJ:8 | ADP:9 | ADV:9 | AUX:8 | CCONJ:1 | DET:3 | NOUN:14 | PART:2 | PRON:11 | PUNCT:13 | SCONJ:2 | SPACE:3 | VERB:9,ADJ:10 | ADP:5 | ADV:22 | AUX:8 | CCONJ:5 | INTJ:2 | NOUN:10 | PART:1 | PRON:16 | PUNCT:15 | SCONJ:2 | VERB:13
ADJ:3 | ADV:3 | AUX:2 | CCONJ:2 | DET:4 | NOUN:3 | PART:2 | PRON:5 | PROPN:1 | PUNCT:4 | SCONJ:1 | VERB:5,ADJ:13 | ADP:5 | ADV:18 | AUX:7 | CCONJ:5 | DET:2 | NOUN:10 | PART:3 | PRON:19 | PUNCT:12 | SCONJ:6 | VERB:16
ADJ:3 | NOUN:1 | PRON:3 | PUNCT:1 | SCONJ:1 | VERB:2,ADJ:10 | ADP:3 | ADV:11 | AUX:5 | CCONJ:5 | DET:3 | NOUN:12 | PART:4 | PRON:15 | PUNCT:9 | SCONJ:2 | VERB:14
ADJ:7 | ADP:5 | ADV:9 | AUX:3 | CCONJ:3 | DET:4 | NOUN:4 | NUM:1 | PART:1 | PRON:6 | PUNCT:7 | SCONJ:2 | SPACE:1 | VERB:7,ADJ:6 | ADP:2 | ADV:22 | AUX:7 | CCONJ:7 | DET:1 | NOUN:7 | PART:3 | PRON:25 | PUNCT:13 | SCONJ:5 | VERB:17
ADJ:15 | ADP:8 | ADV:14 | AUX:7 | CCONJ:4 | DET:6 | NOUN:13 | NUM:1 | PART:7 | PRON:19 | PUNCT:14 | SCONJ:5 | SPACE:1 | VERB:22,ADJ:8 | ADP:7 | ADV:21 | AUX:8 | CCONJ:5 | DET:4 | INTJ:1 | NOUN:14 | PART:1 | PRON:16 | PROPN:1 | PUNCT:11 | SCONJ:7 | VERB:18
ADJ:2 | ADP:2 | ADV:6 | AUX:1 | NOUN:3 | PART:1 | PRON:3 | PUNCT:3 | SCONJ:2 | SPACE:2 | VERB:6,ADJ:9 | ADP:7 | ADV:17 | AUX:6 | CCONJ:6 | DET:4 | NOUN:14 | PART:1 | PRON:18 | PUNCT:12 | SCONJ:4 | VERB:15
ADJ:6 | ADP:7 | ADV:11 | AUX:5 | CCONJ:2 | DET:3 | NOUN:13 | PART:3 | PRON:13 | PROPN:1 | PUNCT:5 | SCONJ:3 | SPACE:2 | VERB:12,ADJ:7 | ADP:5 | ADV:17 | AUX:6 | CCONJ:4 | DET:1 | INTJ:1 | NOUN:8 | PART:2 | PRON:16 | PROPN:1 | PUNCT:10 | SCONJ:5 | VERB:14
ADV:1 | CCONJ:1 | INTJ:1 | PRON:4 | PROPN:1 | PUNCT:4 | SCONJ:1 | VERB:2,ADJ:8 | ADP:8 | ADV:20 | AUX:6 | CCONJ:7 | DET:4 | INTJ:1 | NOUN:16 | PART:3 | PRON:15 | PROPN:1 | PUNCT:14 | SCONJ:2 | VERB:15
ADJ:2 | ADP:1 | ADV:4 | DET:1 | NOUN:3 | PART:1 | PRON:1 | PUNCT:4 | VERB:1,ADJ:12 | ADP:6 | ADV:14 | AUX:8 | CCONJ:4 | DET:2 | INTJ:1 | NOUN:10 | PART:4 | PRON:17 | PROPN:1 | PUNCT:17 | SCONJ:7 | VERB:14
ADJ:2 | DET:1 | NOUN:2 | PUNCT:1 | SPACE:1 | VERB:1,ADJ:7 | ADP:3 | ADV:10 | AUX:4 | CCONJ:1 | DET:3 | INTJ:1 | NOUN:10 | PRON:5 | PROPN:3 | PUNCT:13 | SCONJ:1 | VERB:7
ADP:1 | NOUN:2 | PUNCT:1,ADJ:5 | ADP:7 | ADV:13 | AUX:4 | INTJ:1 | NOUN:10 | PRON:11 | PROPN:2 | PUNCT:14 | SCONJ:2 | VERB:9
ADJ:2 | ADP:5 | ADV:5 | AUX:4 | CCONJ:2 | DET:1 | NOUN:10 | PART:2 | PRON:7 | PUNCT:7 | SCONJ:1 | SPACE:8 | VERB:7,ADJ:6 | ADP:7 | ADV:11 | AUX:5 | CCONJ:2 | DET:2 | INTJ:1 | NOUN:8 | PART:1 | PRON:10 | PROPN:3 | PUNCT:15 | SCONJ:1 | VERB:11
ADJ:6 | ADP:3 | ADV:3 | AUX:1 | CCONJ:1 | DET:1 | NOUN:9 | PRON:2 | PUNCT:2 | SCONJ:1 | VERB:1,ADJ:11 | ADP:6 | ADV:11 | AUX:3 | CCONJ:3 | DET:3 | NOUN:16 | PART:2 | PRON:10 | PROPN:4 | PUNCT:16 | SCONJ:1 | VERB:13
ADJ:5 | ADP:8 | ADV:7 | DET:1 | NOUN:6 | PART:2 | PRON:3 | PROPN:2 | PUNCT:4 | VERB:5,ADJ:7 | ADP:9 | ADV:19 | AUX:3 | CCONJ:1 | DET:1 | INTJ:1 | NOUN:8 | PART:1 | PRON:11 | PROPN:4 | PUNCT:18 | SCONJ:3 | VERB:12
ADP:1 | ADV:1 | CCONJ:2 | DET:1 | NOUN:2 | PRON:1 | PROPN:1 | PUNCT:1 | SCONJ:2 | VERB:3,ADJ:7 | ADP:6 | ADV:12 | AUX:1 | CCONJ:2 | INTJ:1 | NOUN:11 | PART:1 | PRON:9 | PROPN:2 | PUNCT:15 | SCONJ:1 | VERB:10
ADJ:4 | ADP:4 | ADV:7 | AUX:5 | CCONJ:1 | DET:1 | NOUN:7 | NUM:1 | PART:3 | PRON:5 | PROPN:3 | PUNCT:2 | VERB:5,ADJ:7 | ADP:8 | ADV:14 | AUX:4 | CCONJ:1 | DET:2 | INTJ:1 | NOUN:12 | PRON:8 | PROPN:5 | PUNCT:13 | SCONJ:2 | VERB:9
ADJ:1 | ADP:2 | ADV:3 | AUX:2 | NOUN:3 | PRON:1 | PROPN:3 | PUNCT:1 | SCONJ:1 | SPACE:1,ADJ:6 | ADP:8 | ADV:13 | AUX:4 | CCONJ:3 | DET:1 | INTJ:1 | NOUN:11 | PART:4 | PRON:9 | PROPN:4 | PUNCT:14 | SCONJ:2 | VERB:13
ADJ:3 | ADP:6 | ADV:5 | AUX:3 | CCONJ:2 | DET:1 | NOUN:7 | PART:1 | PRON:6 | PROPN:1 | PUNCT:6 | SCONJ:1 | SPACE:2 | VERB:6,ADJ:6 | ADP:5 | ADV:9 | AUX:3 | DET:4 | NOUN:12 | PART:1 | PRON:10 | PROPN:1 | PUNCT:8 | SCONJ:2 | VERB:12
ADJ:3 | ADP:5 | ADV:1 | AUX:2 | CCONJ:2 | DET:2 | INTJ:1 | NOUN:12 | NUM:2 | PRON:3 | PUNCT:6 | SPACE:2 | SYM:1 | VERB:3,ADJ:7 | ADP:5 | ADV:7 | AUX:2 | DET:2 | NOUN:7 | PART:3 | PRON:9 | PROPN:3 | PUNCT:10 | SCONJ:2 | VERB:12
ADJ:29 | ADP:35 | ADV:35 | AUX:16 | CCONJ:13 | DET:11 | NOUN:66 | NUM:3 | PART:4 | PRON:27 | PROPN:10 | PUNCT:36 | SCONJ:6 | SPACE:13 | SYM:4 | VERB:33,ADJ:4 | ADP:8 | ADV:12 | AUX:5 | CCONJ:4 | DET:2 | INTJ:1 | NOUN:13 | PRON:8 | PROPN:5 | PUNCT:12 | SCONJ:3 | VERB:8
ADJ:1 | ADP:1 | ADV:2 | NOUN:3 | PUNCT:1 | SCONJ:2 | VERB:3,ADJ:7 | ADP:6 | ADV:8 | AUX:5 | CCONJ:2 | DET:4 | NOUN:12 | PRON:6 | PROPN:5 | PUNCT:12 | SCONJ:1 | VERB:5
ADJ:4 | ADP:3 | ADV:5 | AUX:3 | DET:1 | NOUN:4 | PART:3 | PRON:6 | PROPN:1 | PUNCT:3 | SCONJ:2 | VERB:7,ADJ:9 | ADP:7 | ADV:23 | AUX:6 | CCONJ:6 | DET:6 | INTJ:1 | NOUN:13 | PART:7 | PRON:16 | PROPN:3 | PUNCT:15 | SCONJ:7 | VERB:17
ADJ:1 | ADV:8 | AUX:3 | INTJ:1 | NOUN:2 | PART:1 | PRON:6 | PUNCT:6 | SPACE:1 | VERB:8,ADJ:7 | ADP:7 | ADV:17 | AUX:7 | CCONJ:4 | DET:6 | NOUN:10 | PART:3 | PRON:13 | PROPN:1 | PUNCT:12 | SCONJ:6 | VERB:12
AUX:1 | NOUN:1 | PRON:1 | PROPN:2 | PUNCT:2,ADJ:11 | ADP:7 | ADV:15 | AUX:7 | CCONJ:5 | DET:6 | NOUN:15 | PART:5 | PRON:14 | PROPN:2 | PUNCT:14 | SCONJ:8 | VERB:15
ADJ:2 | ADP:1 | ADV:4 | AUX:4 | CCONJ:1 | DET:1 | NOUN:5 | PART:1 | PRON:1 | PUNCT:1 | SYM:1 | VERB:1,ADJ:8 | ADP:13 | ADV:19 | AUX:6 | CCONJ:4 | DET:7 | NOUN:18 | PART:4 | PRON:16 | PROPN:2 | PUNCT:15 | SCONJ:5 | VERB:16
ADJ:9 | ADP:6 | ADV:7 | AUX:9 | CCONJ:5 | DET:5 | INTJ:1 | NOUN:15 | NUM:1 | PART:4 | PRON:18 | PROPN:3 | PUNCT:6 | SCONJ:4 | SPACE:1 | VERB:12,ADJ:12 | ADP:14 | ADV:15 | AUX:9 | CCONJ:4 | DET:6 | INTJ:1 | NOUN:19 | PART:10 | PRON:23 | PROPN:2 | PUNCT:15 | SCONJ:7 | VERB:19
ADJ:2 | ADP:1 | ADV:5 | CCONJ:2 | DET:1 | NOUN:3 | PART:1 | PRON:4 | PROPN:1 | PUNCT:3 | SCONJ:2 | SPACE:1 | VERB:5,ADJ:11 | ADP:8 | ADV:15 | AUX:10 | CCONJ:2 | DET:4 | NOUN:11 | PART:3 | PRON:19 | PUNCT:13 | SCONJ:7 | VERB:17
ADJ:4 | ADP:2 | ADV:4 | AUX:2 | CCONJ:1 | NOUN:5 | PRON:6 | PUNCT:5 | SCONJ:1 | SPACE:1 | VERB:2,ADJ:7 | ADP:4 | ADV:14 | AUX:8 | CCONJ:3 | DET:5 | NOUN:14 | PART:4 | PRON:20 | PROPN:3 | PUNCT:16 | SCONJ:5 | VERB:16
ADJ:1 | ADP:3 | ADV:10 | AUX:1 | NOUN:5 | PART:1 | PRON:2 | PROPN:1 | PUNCT:3 | VERB:4,ADJ:8 | ADP:10 | ADV:19 | AUX:7 | CCONJ:5 | DET:5 | NOUN:12 | PART:5 | PRON:18 | PROPN:1 | PUNCT:12 | SCONJ:3 | VERB:16
ADV:1 | AUX:1 | DET:1 | NOUN:1 | PRON:2 | PUNCT:2 | VERB:1,ADJ:3 | ADP:3 | ADV:8 | AUX:8 | CCONJ:4 | DET:3 | NOUN:8 | PART:5 | PRON:14 | PROPN:2 | PUNCT:9 | SCONJ:1 | VERB:14
ADJ:2 | DET:1 | NOUN:1 | PRON:1 | PUNCT:1 | SCONJ:1 | VERB:1,ADJ:8 | ADP:6 | ADV:13 | AUX:6 | CCONJ:2 | DET:8 | NOUN:15 | PART:7 | PRON:10 | PROPN:2 | PUNCT:13 | SCONJ:5 | VERB:16
ADJ:2 | ADP:4 | ADV:6 | AUX:3 | CCONJ:2 | DET:1 | NOUN:7 | PART:3 | PRON:5 | PROPN:5 | PUNCT:5 | SCONJ:1 | SPACE:1 | VERB:7,ADJ:5 | ADP:7 | ADV:19 | AUX:12 | CCONJ:5 | DET:2 | INTJ:1 | NOUN:14 | NUM:1 | PART:5 | PRON:12 | PROPN:2 | PUNCT:12 | SCONJ:5 | VERB:16
NOUN:1 | PUNCT:1,ADJ:7 | ADP:5 | ADV:13 | AUX:10 | CCONJ:2 | DET:5 | NOUN:11 | PART:5 | PRON:14 | PUNCT:14 | SCONJ:3 | VERB:14
ADJ:3 | ADP:5 | ADV:5 | AUX:3 | CCONJ:2 | DET:3 | NOUN:12 | NUM:1 | PART:5 | PRON:14 | PROPN:3 | PUNCT:7 | SCONJ:1 | SPACE:7 | VERB:11,ADJ:12 | ADP:6 | ADV:14 | AUX:7 | CCONJ:4 | DET:3 | INTJ:1 | NOUN:10 | PART:6 | PRON:14 | PROPN:1 | PUNCT:14 | SCONJ:5 | VERB:15
ADJ:1 | ADP:2 | ADV:1 | AUX:2 | CCONJ:1 | DET:2 | INTJ:1 | NOUN:3 | PRON:2 | PROPN:4 | PUNCT:4 | SCONJ:1 | VERB:2,ADJ:10 | ADP:9 | ADV:19 | AUX:7 | CCONJ:7 | DET:7 | NOUN:16 | PART:6 | PRON:16 | PROPN:2 | PUNCT:14 | SCONJ:6 | VERB:18
