column,doc_id,sentiment_label,p_pos,p_neg,p_neu,signed_polarity,affective_extremity,is_subjective
generated_comment,922,NEUTRAL,0.144881,0.194438,0.660681,-0.049557,0.339319,0
generated_comment,923,NEUTRAL,0.069095,0.059861,0.871044,0.009234,0.128956,0
generated_comment,924,NEUTRAL,0.194555,0.084014,0.721431,0.110541,0.278569,0
generated_comment,925,NEUTRAL,0.055239,0.435454,0.509307,-0.380215,0.490693,0
generated_comment,926,NEUTRAL,0.216521,0.071786,0.711693,0.144735,0.288307,0
generated_comment,927,NEUTRAL,0.276748,0.057427,0.665825,0.21932,0.334175,0
generated_comment,928,NEUTRAL,0.120177,0.02888,0.850943,0.091297,0.149057,0
generated_comment,929,NEUTRAL,0.145468,0.061541,0.792991,0.083926,0.207009,0
generated_comment,930,NEUTRAL,0.169803,0.11562,0.714578,0.054183,0.285422,0
generated_comment,931,NEUTRAL,0.130441,0.061664,0.807896,0.068777,0.192104,0
generated_comment,932,NEUTRAL,0.328796,0.222705,0.448499,0.10609,0.551501,0
generated_comment,933,NEUTRAL,0.15996,0.041917,0.798123,0.118043,0.201877,0
generated_comment,934,NEUTRAL,0.339034,0.034185,0.626781,0.304849,0.373219,0
generated_comment,935,NEUTRAL,0.256318,0.038121,0.705562,0.218197,0.294438,0
generated_comment,936,NEUTRAL,0.457715,0.054644,0.487641,0.403071,0.512359,0
generated_comment,937,NEUTRAL,0.208649,0.051829,0.739522,0.15682,0.260478,0
generated_comment,938,NEUTRAL,0.288167,0.096706,0.615127,0.191461,0.384873,0
generated_comment,939,NEUTRAL,0.099253,0.049398,0.851349,0.049855,0.148651,0
generated_comment,940,NEUTRAL,0.262384,0.05972,0.677896,0.202663,0.322104,0
generated_comment,941,NEUTRAL,0.481867,0.031357,0.486776,0.45051,0.513224,0
generated_comment,942,NEUTRAL,0.200356,0.07849,0.721154,0.121866,0.278846,0
generated_comment,943,NEUTRAL,0.325386,0.070996,0.603618,0.25439,0.396382,0
generated_comment,944,NEUTRAL,0.172929,0.109492,0.717579,0.063436,0.282421,0
generated_comment,945,NEUTRAL,0.239676,0.092604,0.66772,0.147072,0.33228,0
generated_comment,946,NEUTRAL,0.122821,0.023477,0.853702,0.099345,0.146298,0
generated_comment,947,NEUTRAL,0.206187,0.095541,0.698272,0.110645,0.301728,0
generated_comment,948,NEUTRAL,0.096439,0.03656,0.867001,0.059879,0.132999,0
generated_comment,949,NEUTRAL,0.260129,0.1287,0.611171,0.131429,0.388829,0
generated_comment,950,NEUTRAL,0.262562,0.059378,0.678061,0.203184,0.321939,0
generated_comment,951,NEUTRAL,0.12705,0.085961,0.786988,0.041089,0.213012,0
generated_comment,952,NEUTRAL,0.310955,0.041961,0.647083,0.268994,0.352917,0
generated_comment,953,NEUTRAL,0.198397,0.093055,0.708549,0.105342,0.291451,0
generated_comment,954,NEUTRAL,0.081591,0.005969,0.91244,0.075623,0.08756,0
generated_comment,955,POSITIVE,0.537122,0.009489,0.45339,0.527633,0.54661,1
generated_comment,956,NEUTRAL,0.310701,0.017179,0.672121,0.293522,0.327879,0
generated_comment,957,POSITIVE,0.976994,0.001232,0.021773,0.975762,0.978227,1
generated_comment,958,POSITIVE,0.980586,0.001263,0.01815,0.979323,0.98185,1
generated_comment,959,NEUTRAL,0.350543,0.03547,0.613986,0.315073,0.386014,0
generated_comment,960,NEUTRAL,0.355472,0.065471,0.579057,0.290001,0.420943,0
generated_comment,961,NEUTRAL,0.094385,0.361177,0.544438,-0.266791,0.455562,0
generated_comment,962,NEUTRAL,0.149817,0.090661,0.759522,0.059155,0.240478,0
generated_comment,963,NEUTRAL,0.171973,0.089857,0.738171,0.082116,0.261829,0
generated_comment,964,NEUTRAL,0.208544,0.05874,0.732716,0.149804,0.267284,0
generated_comment,965,NEUTRAL,0.046667,0.397364,0.555968,-0.350697,0.444032,0
generated_comment,966,POSITIVE,0.824109,0.00636,0.16953,0.817749,0.83047,1
generated_comment,967,NEUTRAL,0.206303,0.072448,0.721248,0.133855,0.278752,0
generated_comment,968,NEUTRAL,0.141611,0.081593,0.776796,0.060018,0.223204,0
generated_comment,969,NEUTRAL,0.04994,0.112559,0.837501,-0.062618,0.162499,0
generated_comment,970,NEUTRAL,0.12428,0.113717,0.762003,0.010564,0.237997,0
generated_comment,971,NEUTRAL,0.163151,0.076767,0.760081,0.086384,0.239919,0
generated_comment,972,NEUTRAL,0.131941,0.253738,0.61432,-0.121797,0.38568,0
generated_comment,973,NEUTRAL,0.123481,0.025618,0.850901,0.097864,0.149099,0
generated_comment,974,NEUTRAL,0.216598,0.049715,0.733687,0.166883,0.266313,0
generated_comment,975,NEUTRAL,0.196573,0.019663,0.783763,0.17691,0.216237,0
generated_comment,976,NEUTRAL,0.173726,0.026216,0.800058,0.14751,0.199942,0
generated_comment,977,NEUTRAL,0.302265,0.022442,0.675293,0.279823,0.324707,0
generated_comment,978,NEUTRAL,0.093729,0.03039,0.875881,0.063338,0.124119,0
generated_comment,979,NEUTRAL,0.106079,0.033584,0.860337,0.072496,0.139663,0
generated_comment,980,NEUTRAL,0.106433,0.414781,0.478786,-0.308348,0.521214,0
generated_comment,981,NEGATIVE,0.365605,0.434982,0.199413,-0.069378,0.800587,1
generated_comment,982,POSITIVE,0.422571,0.189887,0.387541,0.232684,0.612459,1
generated_comment,983,POSITIVE,0.626812,0.147076,0.226112,0.479736,0.773888,1
generated_comment,984,POSITIVE,0.657107,0.073628,0.269266,0.583479,0.730734,1
generated_comment,985,POSITIVE,0.497068,0.10407,0.398862,0.392998,0.601138,1
generated_comment,986,POSITIVE,0.508261,0.11723,0.374509,0.39103,0.625491,1
generated_comment,987,NEUTRAL,0.333502,0.175005,0.491493,0.158496,0.508507,0
generated_comment,988,POSITIVE,0.680597,0.115689,0.203714,0.564908,0.796286,1
generated_comment,989,POSITIVE,0.532442,0.100938,0.36662,0.431504,0.63338,1
generated_comment,990,POSITIVE,0.574452,0.247803,0.177745,0.326649,0.822255,1
generated_comment,991,POSITIVE,0.543494,0.246578,0.209928,0.296915,0.790072,1
generated_comment,992,POSITIVE,0.610727,0.134878,0.254395,0.475849,0.745605,1
generated_comment,993,NEGATIVE,0.352225,0.354903,0.292872,-0.002678,0.707128,1
generated_comment,994,POSITIVE,0.502987,0.145735,0.351279,0.357252,0.648721,1
generated_comment,995,POSITIVE,0.498243,0.079261,0.422496,0.418983,0.577504,1
generated_comment,996,POSITIVE,0.534699,0.244709,0.220592,0.28999,0.779408,1
generated_comment,997,POSITIVE,0.612714,0.116047,0.27124,0.496667,0.72876,1
generated_comment,998,POSITIVE,0.707829,0.083397,0.208773,0.624432,0.791227,1
generated_comment,999,POSITIVE,0.577398,0.11053,0.312071,0.466868,0.687929,1
generated_comment,1000,POSITIVE,0.738596,0.087768,0.173636,0.650827,0.826364,1
generated_comment,1001,POSITIVE,0.717017,0.140537,0.142445,0.57648,0.857555,1
generated_comment,1002,POSITIVE,0.577617,0.12403,0.298353,0.453588,0.701647,1
generated_comment,1003,POSITIVE,0.691213,0.15117,0.157617,0.540042,0.842383,1
generated_comment,1004,POSITIVE,0.504661,0.120173,0.375166,0.384487,0.624834,1
generated_comment,1005,POSITIVE,0.482061,0.116087,0.401852,0.365974,0.598148,1
generated_comment,1006,POSITIVE,0.537449,0.136658,0.325893,0.400791,0.674107,1
generated_comment,1007,POSITIVE,0.679022,0.082027,0.238951,0.596994,0.761049,1
generated_comment,1008,POSITIVE,0.521083,0.134092,0.344826,0.386991,0.655174,1
generated_comment,1009,POSITIVE,0.454384,0.181934,0.363682,0.272451,0.636318,1
generated_comment,1010,POSITIVE,0.412784,0.23087,0.356346,0.181914,0.643654,1
generated_comment,1011,POSITIVE,0.896572,0.005347,0.098081,0.891225,0.901919,1
generated_comment,1012,POSITIVE,0.711643,0.01755,0.270808,0.694093,0.729192,1
generated_comment,1013,POSITIVE,0.52693,0.009,0.46407,0.51793,0.53593,1
generated_comment,1014,NEUTRAL,0.450075,0.030927,0.518998,0.419148,0.481002,0
generated_comment,1015,POSITIVE,0.430719,0.169131,0.400149,0.261588,0.599851,1
generated_comment,1016,POSITIVE,0.64251,0.017671,0.339819,0.62484,0.660181,1
generated_comment,1017,POSITIVE,0.640476,0.014665,0.34486,0.625811,0.65514,1
generated_comment,1018,POSITIVE,0.813881,0.012637,0.173481,0.801244,0.826519,1
generated_comment,1019,POSITIVE,0.85836,0.008254,0.133386,0.850106,0.866614,1
generated_comment,1020,NEUTRAL,0.188431,0.053005,0.758564,0.135426,0.241436,0
generated_comment,1021,POSITIVE,0.547096,0.030977,0.421927,0.516119,0.578073,1
generated_comment,1022,POSITIVE,0.606385,0.011844,0.381771,0.594541,0.618229,1
generated_comment,1023,POSITIVE,0.937027,0.002581,0.060392,0.934446,0.939608,1
generated_comment,1024,POSITIVE,0.973836,0.002335,0.023829,0.9715,0.976171,1
generated_comment,1025,POSITIVE,0.676104,0.01889,0.305006,0.657213,0.694994,1
generated_comment,1026,POSITIVE,0.891054,0.008896,0.100049,0.882158,0.899951,1
generated_comment,1027,POSITIVE,0.547182,0.014331,0.438487,0.532851,0.561513,1
generated_comment,1028,NEUTRAL,0.440631,0.017188,0.542181,0.423443,0.457819,0
generated_comment,1029,POSITIVE,0.650633,0.01591,0.333457,0.634723,0.666543,1
generated_comment,1030,POSITIVE,0.971714,0.002864,0.025422,0.96885,0.974578,1
generated_comment,1031,NEUTRAL,0.151553,0.044764,0.803683,0.106789,0.196317,0
generated_comment,1032,POSITIVE,0.731159,0.007558,0.261283,0.723601,0.738717,1
generated_comment,1033,POSITIVE,0.967163,0.003842,0.028995,0.96332,0.971005,1
generated_comment,1034,POSITIVE,0.617017,0.014984,0.367999,0.602032,0.632001,1
generated_comment,1035,NEUTRAL,0.178509,0.08582,0.735671,0.092688,0.264329,0
generated_comment,1036,NEUTRAL,0.332575,0.028475,0.63895,0.3041,0.36105,0
generated_comment,1037,POSITIVE,0.715384,0.019615,0.265001,0.695769,0.734999,1
generated_comment,1038,POSITIVE,0.512365,0.027754,0.459881,0.484611,0.540119,1
generated_comment,1039,POSITIVE,0.551226,0.033783,0.414991,0.517444,0.585009,1
generated_comment,1040,POSITIVE,0.685867,0.016382,0.297751,0.669485,0.702249,1
generated_comment,1041,NEUTRAL,0.13558,0.141422,0.722998,-0.005842,0.277002,0
generated_comment,1042,NEUTRAL,0.272836,0.176326,0.550839,0.09651,0.449161,0
generated_comment,1043,NEUTRAL,0.262834,0.322435,0.414732,-0.059601,0.585268,0
generated_comment,1044,NEGATIVE,0.090471,0.706089,0.20344,-0.615618,0.79656,1
generated_comment,1045,NEUTRAL,0.323279,0.182862,0.493859,0.140417,0.506141,0
generated_comment,1046,NEGATIVE,0.007185,0.959099,0.033716,-0.951914,0.966284,1
generated_comment,1047,NEUTRAL,0.298679,0.215563,0.485758,0.083115,0.514242,0
generated_comment,1048,NEGATIVE,0.014536,0.840525,0.144939,-0.825989,0.855061,1
generated_comment,1049,NEUTRAL,0.167505,0.269212,0.563283,-0.101706,0.436717,0
generated_comment,1050,POSITIVE,0.491963,0.088404,0.419634,0.403559,0.580366,1
generated_comment,1051,NEGATIVE,0.162217,0.570831,0.266953,-0.408614,0.733047,1
generated_comment,1052,NEGATIVE,0.099174,0.682748,0.218077,-0.583574,0.781923,1
generated_comment,1053,NEUTRAL,0.247426,0.315267,0.437308,-0.067841,0.562692,0
generated_comment,1054,NEUTRAL,0.1443,0.252251,0.603449,-0.107951,0.396551,0
generated_comment,1055,NEUTRAL,0.289178,0.314586,0.396237,-0.025408,0.603763,0
generated_comment,1056,NEGATIVE,0.102018,0.600925,0.297057,-0.498907,0.702943,1
generated_comment,1057,NEUTRAL,0.365826,0.044119,0.590054,0.321707,0.409946,0
generated_comment,1058,NEUTRAL,0.287688,0.043549,0.668763,0.244139,0.331237,0
generated_comment,1059,NEUTRAL,0.295618,0.029176,0.675206,0.266443,0.324794,0
generated_comment,1060,NEUTRAL,0.308138,0.019877,0.671985,0.28826,0.328015,0
generated_comment,1061,NEUTRAL,0.154472,0.025073,0.820455,0.129398,0.179545,0
generated_comment,1062,NEUTRAL,0.29951,0.030289,0.670201,0.269221,0.329799,0
generated_comment,1063,NEUTRAL,0.32742,0.075975,0.596605,0.251445,0.403395,0
generated_comment,1064,NEUTRAL,0.212903,0.068374,0.718723,0.144529,0.281277,0
generated_comment,1065,NEUTRAL,0.17185,0.100996,0.727153,0.070854,0.272847,0
generated_comment,1066,NEUTRAL,0.44498,0.022185,0.532834,0.422795,0.467166,0
generated_comment,1067,NEUTRAL,0.204092,0.039521,0.756387,0.164571,0.243613,0
generated_comment,1068,NEUTRAL,0.267625,0.039509,0.692867,0.228116,0.307133,0
generated_comment,1069,NEUTRAL,0.118523,0.045933,0.835544,0.07259,0.164456,0
generated_comment,1070,NEUTRAL,0.215293,0.042193,0.742513,0.1731,0.257487,0
generated_comment,1071,NEUTRAL,0.463411,0.023749,0.51284,0.439662,0.48716,0
generated_comment,1072,NEUTRAL,0.269898,0.031847,0.698254,0.238051,0.301746,0
generated_comment,1073,NEUTRAL,0.276378,0.046886,0.676736,0.229492,0.323264,0
generated_comment,1074,NEUTRAL,0.196293,0.055059,0.748648,0.141234,0.251352,0
generated_comment,1075,NEUTRAL,0.178513,0.059045,0.762442,0.119467,0.237558,0
generated_comment,1076,NEUTRAL,0.341273,0.047958,0.610769,0.293314,0.389231,0
generated_comment,1077,POSITIVE,0.73817,0.022151,0.239679,0.716019,0.760321,1
generated_comment,1078,POSITIVE,0.531292,0.030434,0.438275,0.500858,0.561725,1
generated_comment,1079,NEUTRAL,0.331842,0.050714,0.617444,0.281129,0.382556,0
generated_comment,1080,NEUTRAL,0.33859,0.04246,0.618951,0.29613,0.381049,0
generated_comment,1081,NEUTRAL,0.332221,0.024627,0.643152,0.307594,0.356848,0
generated_comment,1082,NEUTRAL,0.32366,0.030145,0.646195,0.293514,0.353805,0
generated_comment,1083,POSITIVE,0.508709,0.04574,0.445551,0.462968,0.554449,1
generated_comment,1084,NEUTRAL,0.190863,0.065491,0.743647,0.125372,0.256353,0
generated_comment,1085,NEUTRAL,0.260019,0.044453,0.695528,0.215565,0.304472,0
generated_comment,1086,POSITIVE,0.652924,0.028826,0.31825,0.624097,0.68175,1
generated_comment,1087,NEUTRAL,0.253645,0.10927,0.637085,0.144375,0.362915,0
generated_comment,1088,POSITIVE,0.974434,0.0023,0.023266,0.972134,0.976734,1
generated_comment,1089,POSITIVE,0.693556,0.027112,0.279332,0.666445,0.720668,1
generated_comment,1090,POSITIVE,0.956188,0.004003,0.039809,0.952185,0.960191,1
generated_comment,1091,NEUTRAL,0.257847,0.218836,0.523317,0.03901,0.476683,0
generated_comment,1092,NEGATIVE,0.14755,0.431474,0.420976,-0.283924,0.579024,1
generated_comment,1093,POSITIVE,0.825656,0.018494,0.15585,0.807162,0.84415,1
generated_comment,1094,POSITIVE,0.552525,0.025505,0.42197,0.52702,0.57803,1
generated_comment,1095,NEUTRAL,0.204102,0.366246,0.429651,-0.162144,0.570349,0
generated_comment,1096,NEUTRAL,0.223319,0.167209,0.609472,0.05611,0.390528,0
generated_comment,1097,NEUTRAL,0.130585,0.156986,0.71243,-0.026401,0.28757,0
generated_comment,1098,NEUTRAL,0.207336,0.126165,0.666499,0.081171,0.333501,0
generated_comment,1099,NEUTRAL,0.122907,0.043983,0.83311,0.078923,0.16689,0
generated_comment,1100,NEUTRAL,0.185192,0.033126,0.781682,0.152066,0.218318,0
generated_comment,1101,NEUTRAL,0.194626,0.02914,0.776235,0.165486,0.223765,0
generated_comment,1102,NEUTRAL,0.092846,0.047207,0.859947,0.045639,0.140053,0
generated_comment,1103,NEUTRAL,0.252045,0.052305,0.69565,0.199739,0.30435,0
generated_comment,1104,POSITIVE,0.646414,0.020855,0.332731,0.625558,0.667269,1
generated_comment,1105,NEUTRAL,0.217191,0.03272,0.750088,0.184471,0.249912,0
generated_comment,1106,NEUTRAL,0.132755,0.035715,0.83153,0.09704,0.16847,0
generated_comment,1107,NEUTRAL,0.133006,0.05153,0.815463,0.081476,0.184537,0
generated_comment,1108,POSITIVE,0.667933,0.018067,0.314,0.649867,0.686,1
generated_comment,1109,NEUTRAL,0.140364,0.03718,0.822456,0.103184,0.177544,0
generated_comment,1110,NEUTRAL,0.103747,0.05069,0.845564,0.053057,0.154436,0
generated_comment,1111,NEUTRAL,0.221683,0.019305,0.759013,0.202378,0.240987,0
generated_comment,1112,NEUTRAL,0.072899,0.045945,0.881156,0.026954,0.118844,0
generated_comment,1113,NEUTRAL,0.425339,0.019773,0.554888,0.405567,0.445112,0
generated_comment,1114,NEUTRAL,0.244048,0.028163,0.72779,0.215885,0.27221,0
generated_comment,1115,NEUTRAL,0.383514,0.017363,0.599123,0.36615,0.400877,0
generated_comment,1116,NEUTRAL,0.141261,0.018371,0.840368,0.122889,0.159632,0
generated_comment,1117,NEUTRAL,0.271809,0.024779,0.703412,0.247029,0.296588,0
generated_comment,1118,NEUTRAL,0.275797,0.028233,0.695969,0.247564,0.304031,0
generated_comment,1119,NEUTRAL,0.436954,0.029855,0.533191,0.407099,0.466809,0
generated_comment,1120,NEUTRAL,0.159724,0.020439,0.819836,0.139285,0.180164,0
generated_comment,1121,NEUTRAL,0.322049,0.027278,0.650673,0.294772,0.349327,0
generated_comment,1122,NEUTRAL,0.141957,0.027422,0.830621,0.114535,0.169379,0
generated_comment,1123,NEUTRAL,0.081443,0.042294,0.876263,0.03915,0.123737,0
generated_comment,1124,NEUTRAL,0.036681,0.122253,0.841066,-0.085572,0.158934,0
generated_comment,1125,NEUTRAL,0.064826,0.030478,0.904696,0.034348,0.095304,0
generated_comment,1126,NEUTRAL,0.019027,0.06313,0.917843,-0.044103,0.082157,0
generated_comment,1127,NEUTRAL,0.044015,0.087427,0.868559,-0.043412,0.131441,0
generated_comment,1128,NEUTRAL,0.022433,0.089329,0.888238,-0.066896,0.111762,0
generated_comment,1129,NEUTRAL,0.037905,0.142011,0.820085,-0.104106,0.179915,0
generated_comment,1130,NEUTRAL,0.038668,0.050867,0.910465,-0.012199,0.089535,0
generated_comment,1131,NEUTRAL,0.028111,0.07538,0.89651,-0.047269,0.10349,0
generated_comment,1132,NEUTRAL,0.038729,0.061596,0.899675,-0.022867,0.100325,0
generated_comment,1133,NEUTRAL,0.018121,0.390944,0.590936,-0.372823,0.409064,0
generated_comment,1134,NEUTRAL,0.026264,0.072241,0.901495,-0.045977,0.098505,0
generated_comment,1135,NEUTRAL,0.043976,0.068027,0.887996,-0.024051,0.112004,0
generated_comment,1136,NEUTRAL,0.023847,0.182354,0.793799,-0.158507,0.206201,0
generated_comment,1137,NEUTRAL,0.038638,0.118097,0.843265,-0.07946,0.156735,0
generated_comment,1138,NEUTRAL,0.04474,0.040184,0.915076,0.004556,0.084924,0
generated_comment,1139,NEUTRAL,0.048034,0.03137,0.920596,0.016663,0.079404,0
generated_comment,1140,NEUTRAL,0.033867,0.05309,0.913043,-0.019224,0.086957,0
generated_comment,1141,NEUTRAL,0.018682,0.231017,0.750301,-0.212335,0.249699,0
generated_comment,1142,NEUTRAL,0.048706,0.05122,0.900074,-0.002513,0.099926,0
generated_comment,1143,NEUTRAL,0.073853,0.069775,0.856372,0.004078,0.143628,0
generated_comment,1144,NEUTRAL,0.083524,0.042688,0.873788,0.040836,0.126212,0
generated_comment,1145,NEUTRAL,0.048776,0.022156,0.929068,0.02662,0.070932,0
generated_comment,1146,NEUTRAL,0.036984,0.039637,0.923378,-0.002653,0.076622,0
generated_comment,1147,NEUTRAL,0.033481,0.019293,0.947226,0.014188,0.052774,0
generated_comment,1148,NEUTRAL,0.020718,0.033244,0.946038,-0.012526,0.053962,0
comment_human_like,0,POSITIVE,0.908081,0.001033,0.090886,0.907048,0.909114,1
comment_human_like,1,NEUTRAL,0.105983,0.01518,0.878837,0.090803,0.121163,0
comment_human_like,2,NEUTRAL,0.340835,0.011354,0.64781,0.329481,0.35219,0
comment_human_like,3,POSITIVE,0.576205,0.045114,0.378681,0.531091,0.621319,1
comment_human_like,4,POSITIVE,0.496444,0.047672,0.455884,0.448772,0.544116,1
comment_human_like,5,NEGATIVE,0.00119,0.96021,0.0386,-0.959021,0.9614,1
comment_human_like,6,NEGATIVE,0.002528,0.952904,0.044567,-0.950376,0.955433,1
comment_human_like,7,NEGATIVE,0.00126,0.958959,0.03978,-0.957699,0.96022,1
comment_human_like,8,NEUTRAL,0.009414,0.021198,0.969388,-0.011784,0.030612,0
comment_human_like,9,NEUTRAL,0.010026,0.037131,0.952842,-0.027105,0.047158,0
comment_human_like,10,NEUTRAL,0.213383,0.338278,0.448339,-0.124894,0.551661,0
comment_human_like,11,NEUTRAL,0.23027,0.210323,0.559407,0.019947,0.440593,0
comment_human_like,12,POSITIVE,0.515064,0.066208,0.418729,0.448856,0.581271,1
comment_human_like,13,NEGATIVE,0.035969,0.728535,0.235496,-0.692566,0.764504,1
comment_human_like,14,NEUTRAL,0.280104,0.232846,0.487049,0.047258,0.512951,0
comment_human_like,15,NEUTRAL,0.057368,0.027558,0.915074,0.02981,0.084926,0
comment_human_like,16,NEUTRAL,0.056865,0.060655,0.88248,-0.003791,0.11752,0
comment_human_like,17,NEUTRAL,0.034594,0.052421,0.912984,-0.017827,0.087016,0
comment_human_like,18,NEUTRAL,0.0223,0.122601,0.855099,-0.100301,0.144901,0
comment_human_like,19,NEUTRAL,0.303973,0.066343,0.629684,0.237629,0.370316,0
comment_human_like,20,NEUTRAL,0.046414,0.039446,0.914139,0.006968,0.085861,0
comment_human_like,21,POSITIVE,0.753183,0.015882,0.230934,0.737301,0.769066,1
comment_human_like,22,NEUTRAL,0.039565,0.028834,0.931601,0.010731,0.068399,0
comment_human_like,23,NEUTRAL,0.018801,0.013112,0.968086,0.005689,0.031914,0
comment_human_like,24,NEUTRAL,0.025387,0.009107,0.965506,0.01628,0.034494,0
comment_human_like,25,NEUTRAL,0.020224,0.015779,0.963998,0.004445,0.036002,0
comment_human_like,26,NEUTRAL,0.018962,0.021556,0.959482,-0.002594,0.040518,0
comment_human_like,27,NEUTRAL,0.013499,0.043171,0.943329,-0.029672,0.056671,0
comment_human_like,28,NEUTRAL,0.019222,0.01314,0.967637,0.006082,0.032363,0
comment_human_like,29,NEUTRAL,0.05057,0.162212,0.787218,-0.111641,0.212782,0
comment_human_like,30,NEGATIVE,0.000603,0.992673,0.006725,-0.99207,0.993275,1
comment_human_like,31,NEGATIVE,0.004475,0.909697,0.085827,-0.905222,0.914173,1
