column,doc_id,sentiment_label,p_pos,p_neg,p_neu,signed_polarity,affective_extremity,is_subjective
comment_baseline,987,NEGATIVE,0.037988,0.597047,0.364965,-0.55906,0.635035,1
comment_baseline,988,NEUTRAL,0.112892,0.30958,0.577528,-0.196687,0.422472,0
comment_baseline,989,NEGATIVE,0.057241,0.71225,0.23051,-0.655009,0.76949,1
comment_baseline,990,NEUTRAL,0.08567,0.233399,0.680931,-0.147729,0.319069,0
comment_baseline,991,NEUTRAL,0.156883,0.332646,0.510471,-0.175763,0.489529,0
comment_baseline,992,NEGATIVE,0.031801,0.833429,0.13477,-0.801628,0.86523,1
comment_baseline,993,NEUTRAL,0.025134,0.4409,0.533966,-0.415766,0.466034,0
comment_baseline,994,NEGATIVE,0.058556,0.564742,0.376702,-0.506185,0.623298,1
comment_baseline,995,NEUTRAL,0.096941,0.397339,0.50572,-0.300397,0.49428,0
comment_baseline,996,NEGATIVE,0.069049,0.569509,0.361442,-0.500461,0.638558,1
comment_baseline,997,NEUTRAL,0.092345,0.322527,0.585128,-0.230182,0.414872,0
comment_baseline,998,NEGATIVE,0.055764,0.562866,0.38137,-0.507101,0.61863,1
comment_baseline,999,NEGATIVE,0.054901,0.617172,0.327927,-0.56227,0.672073,1
comment_baseline,1000,NEGATIVE,0.044098,0.58983,0.366073,-0.545732,0.633927,1
comment_baseline,1001,NEUTRAL,0.054241,0.427667,0.518092,-0.373426,0.481908,0
comment_baseline,1002,NEGATIVE,0.030417,0.820397,0.149186,-0.789981,0.850814,1
comment_baseline,1003,NEGATIVE,0.056071,0.681571,0.262358,-0.6255,0.737642,1
comment_baseline,1004,NEUTRAL,0.032847,0.360753,0.6064,-0.327906,0.3936,0
comment_baseline,1005,NEGATIVE,0.032575,0.663364,0.30406,-0.630789,0.69594,1
comment_baseline,1006,NEUTRAL,0.097868,0.441768,0.460364,-0.3439,0.539636,0
comment_baseline,1007,NEGATIVE,0.053721,0.598547,0.347731,-0.544826,0.652269,1
comment_baseline,1008,NEGATIVE,0.035799,0.580499,0.383702,-0.5447,0.616298,1
comment_baseline,1009,NEUTRAL,0.122981,0.309639,0.56738,-0.186658,0.43262,0
comment_baseline,1010,NEGATIVE,0.014743,0.793367,0.19189,-0.778624,0.80811,1
comment_baseline,1011,POSITIVE,0.763733,0.015392,0.220875,0.748341,0.779125,1
comment_baseline,1012,NEUTRAL,0.109302,0.040843,0.849856,0.068459,0.150144,0
comment_baseline,1013,NEUTRAL,0.108859,0.109885,0.781256,-0.001026,0.218744,0
comment_baseline,1014,NEUTRAL,0.054834,0.069467,0.875699,-0.014633,0.124301,0
comment_baseline,1015,NEUTRAL,0.054361,0.061992,0.883647,-0.007631,0.116353,0
comment_baseline,1016,NEUTRAL,0.159313,0.010809,0.829879,0.148504,0.170121,0
comment_baseline,1017,NEUTRAL,0.402564,0.02411,0.573326,0.378454,0.426674,0
comment_baseline,1018,NEUTRAL,0.058178,0.032403,0.909419,0.025775,0.090581,0
comment_baseline,1019,NEUTRAL,0.106758,0.019979,0.873263,0.086779,0.126737,0
comment_baseline,1020,NEUTRAL,0.090486,0.064797,0.844718,0.025689,0.155282,0
comment_baseline,1021,NEUTRAL,0.295381,0.036371,0.668247,0.25901,0.331753,0
comment_baseline,1022,NEUTRAL,0.304957,0.015173,0.67987,0.289785,0.32013,0
comment_baseline,1023,NEUTRAL,0.296143,0.046906,0.656951,0.249237,0.343049,0
comment_baseline,1024,NEUTRAL,0.09439,0.019084,0.886526,0.075305,0.113474,0
comment_baseline,1025,NEUTRAL,0.11286,0.021499,0.865641,0.091361,0.134359,0
comment_baseline,1026,POSITIVE,0.704697,0.011407,0.283896,0.69329,0.716104,1
comment_baseline,1027,NEUTRAL,0.064296,0.046688,0.889016,0.017608,0.110984,0
comment_baseline,1028,NEUTRAL,0.055788,0.058144,0.886068,-0.002356,0.113932,0
comment_baseline,1029,NEUTRAL,0.351454,0.067266,0.58128,0.284189,0.41872,0
comment_baseline,1030,NEUTRAL,0.02886,0.271628,0.699512,-0.242769,0.300488,0
comment_baseline,1031,NEUTRAL,0.056364,0.055791,0.887845,0.000573,0.112155,0
comment_baseline,1032,NEUTRAL,0.059856,0.120575,0.81957,-0.060719,0.18043,0
comment_baseline,1033,NEUTRAL,0.078046,0.037792,0.884162,0.040254,0.115838,0
comment_baseline,1034,POSITIVE,0.576467,0.01785,0.405683,0.558616,0.594317,1
comment_baseline,1035,NEUTRAL,0.113722,0.055043,0.831235,0.058678,0.168765,0
comment_baseline,1036,NEUTRAL,0.061011,0.076576,0.862414,-0.015565,0.137586,0
comment_baseline,1037,NEUTRAL,0.180707,0.061055,0.758238,0.119652,0.241762,0
comment_baseline,1038,NEUTRAL,0.140686,0.026854,0.83246,0.113831,0.16754,0
comment_baseline,1039,NEUTRAL,0.094897,0.051195,0.853907,0.043702,0.146093,0
comment_baseline,1040,NEUTRAL,0.156767,0.044111,0.799122,0.112656,0.200878,0
comment_baseline,1041,NEGATIVE,0.009189,0.799218,0.191593,-0.790029,0.808407,1
comment_baseline,1042,NEGATIVE,0.055156,0.568781,0.376063,-0.513625,0.623937,1
comment_baseline,1043,NEGATIVE,0.007614,0.806031,0.186355,-0.798417,0.813645,1
comment_baseline,1044,NEGATIVE,0.017847,0.808372,0.173781,-0.790525,0.826219,1
comment_baseline,1045,NEUTRAL,0.02553,0.310752,0.663719,-0.285222,0.336281,0
comment_baseline,1046,NEUTRAL,0.014563,0.246705,0.738732,-0.232143,0.261268,0
comment_baseline,1047,NEGATIVE,0.004186,0.935926,0.059887,-0.93174,0.940113,1
comment_baseline,1048,NEUTRAL,0.027522,0.443624,0.528854,-0.416102,0.471146,0
comment_baseline,1049,NEGATIVE,0.014091,0.645998,0.339912,-0.631907,0.660088,1
comment_baseline,1050,NEUTRAL,0.01682,0.348751,0.634429,-0.331931,0.365571,0
comment_baseline,1051,NEGATIVE,0.014541,0.813557,0.171902,-0.799016,0.828098,1
comment_baseline,1052,NEGATIVE,0.008695,0.848896,0.142408,-0.840201,0.857592,1
comment_baseline,1053,NEGATIVE,0.013539,0.751858,0.234603,-0.738319,0.765397,1
comment_baseline,1054,NEGATIVE,0.01658,0.634184,0.349236,-0.617603,0.650764,1
comment_baseline,1055,NEGATIVE,0.019304,0.538362,0.442334,-0.519058,0.557666,1
comment_baseline,1056,NEGATIVE,0.006722,0.736008,0.25727,-0.729286,0.74273,1
comment_baseline,1057,NEUTRAL,0.126682,0.208336,0.664983,-0.081654,0.335017,0
comment_baseline,1058,NEUTRAL,0.122313,0.24828,0.629407,-0.125966,0.370593,0
comment_baseline,1059,NEUTRAL,0.082664,0.192261,0.725076,-0.109597,0.274924,0
comment_baseline,1060,NEUTRAL,0.095456,0.148573,0.755971,-0.053117,0.244029,0
comment_baseline,1061,NEUTRAL,0.195514,0.080892,0.723594,0.114623,0.276406,0
comment_baseline,1062,NEUTRAL,0.072953,0.172854,0.754192,-0.099901,0.245808,0
comment_baseline,1063,NEUTRAL,0.079752,0.140353,0.779894,-0.060601,0.220106,0
comment_baseline,1064,NEUTRAL,0.118886,0.11698,0.764134,0.001906,0.235866,0
comment_baseline,1065,POSITIVE,0.461897,0.117255,0.420848,0.344643,0.579152,1
comment_baseline,1066,NEUTRAL,0.14123,0.18253,0.676239,-0.0413,0.323761,0
comment_baseline,1067,NEUTRAL,0.070564,0.23435,0.695085,-0.163786,0.304915,0
comment_baseline,1068,NEUTRAL,0.162223,0.16243,0.675347,-0.000206,0.324653,0
comment_baseline,1069,NEUTRAL,0.036142,0.144478,0.81938,-0.108337,0.18062,0
comment_baseline,1070,NEUTRAL,0.093243,0.200067,0.70669,-0.106823,0.29331,0
comment_baseline,1071,NEUTRAL,0.130394,0.123909,0.745697,0.006485,0.254303,0
comment_baseline,1072,NEUTRAL,0.051554,0.088427,0.860019,-0.036873,0.139981,0
comment_baseline,1073,NEUTRAL,0.167066,0.17277,0.660164,-0.005704,0.339836,0
comment_baseline,1074,NEUTRAL,0.19168,0.334758,0.473561,-0.143078,0.526439,0
comment_baseline,1075,NEUTRAL,0.07928,0.104455,0.816265,-0.025175,0.183735,0
comment_baseline,1076,NEUTRAL,0.077799,0.060202,0.861998,0.017597,0.138002,0
comment_baseline,1077,NEUTRAL,0.060632,0.228281,0.711087,-0.167649,0.288913,0
comment_baseline,1078,NEGATIVE,0.10944,0.471742,0.418818,-0.362301,0.581182,1
comment_baseline,1079,NEUTRAL,0.113829,0.396775,0.489396,-0.282945,0.510604,0
comment_baseline,1080,NEUTRAL,0.134449,0.282846,0.582706,-0.148397,0.417294,0
comment_baseline,1081,NEUTRAL,0.079493,0.268939,0.651568,-0.189447,0.348432,0
comment_baseline,1082,NEUTRAL,0.089585,0.124565,0.78585,-0.03498,0.21415,0
comment_baseline,1083,NEUTRAL,0.095264,0.304458,0.600278,-0.209194,0.399722,0
comment_baseline,1084,NEUTRAL,0.145108,0.166251,0.688641,-0.021144,0.311359,0
comment_baseline,1085,NEUTRAL,0.162801,0.037447,0.799751,0.125354,0.200249,0
comment_baseline,1086,NEUTRAL,0.175136,0.048595,0.776269,0.126542,0.223731,0
comment_baseline,1087,NEGATIVE,0.023022,0.508812,0.468166,-0.48579,0.531834,1
comment_baseline,1088,NEUTRAL,0.044269,0.440351,0.515381,-0.396082,0.484619,0
comment_baseline,1089,NEUTRAL,0.013455,0.487692,0.498853,-0.474237,0.501147,0
comment_baseline,1090,NEUTRAL,0.020524,0.229465,0.750011,-0.20894,0.249989,0
comment_baseline,1091,NEGATIVE,0.029615,0.825075,0.14531,-0.79546,0.85469,1
comment_baseline,1092,NEUTRAL,0.01715,0.039928,0.942923,-0.022778,0.057077,0
comment_baseline,1093,NEGATIVE,0.005054,0.801001,0.193946,-0.795947,0.806054,1
comment_baseline,1094,NEUTRAL,0.021964,0.035689,0.942347,-0.013726,0.057653,0
comment_baseline,1095,NEUTRAL,0.020964,0.062761,0.916275,-0.041798,0.083725,0
comment_baseline,1096,NEUTRAL,0.025022,0.089195,0.885783,-0.064172,0.114217,0
comment_baseline,1097,NEUTRAL,0.028875,0.026565,0.944561,0.00231,0.055439,0
comment_baseline,1098,NEUTRAL,0.014642,0.392423,0.592935,-0.377781,0.407065,0
comment_baseline,1099,NEUTRAL,0.02582,0.211763,0.762417,-0.185943,0.237583,0
comment_baseline,1100,NEUTRAL,0.020377,0.324519,0.655104,-0.304143,0.344896,0
comment_baseline,1101,NEUTRAL,0.013723,0.463696,0.522581,-0.449973,0.477419,0
comment_baseline,1102,NEGATIVE,0.007925,0.757062,0.235013,-0.749137,0.764987,1
comment_baseline,1103,NEUTRAL,0.03484,0.100597,0.864563,-0.065756,0.135437,0
comment_baseline,1104,NEGATIVE,0.013731,0.508033,0.478236,-0.494301,0.521764,1
comment_baseline,1105,NEGATIVE,0.0078,0.55275,0.439451,-0.54495,0.560549,1
comment_baseline,1106,NEUTRAL,0.011273,0.439391,0.549335,-0.428118,0.450665,0
comment_baseline,1107,NEUTRAL,0.022094,0.387091,0.590815,-0.364997,0.409185,0
comment_baseline,1108,NEGATIVE,0.018104,0.526286,0.45561,-0.508182,0.54439,1
comment_baseline,1109,NEGATIVE,0.012755,0.506062,0.481184,-0.493307,0.518816,1
comment_baseline,1110,NEUTRAL,0.047472,0.029216,0.923311,0.018256,0.076689,0
comment_baseline,1111,NEUTRAL,0.059896,0.032298,0.907806,0.027598,0.092194,0
comment_baseline,1112,NEUTRAL,0.036755,0.026903,0.936342,0.009852,0.063658,0
comment_baseline,1113,NEUTRAL,0.047631,0.021909,0.93046,0.025722,0.06954,0
comment_baseline,1114,NEUTRAL,0.039437,0.033908,0.926655,0.005529,0.073345,0
comment_baseline,1115,NEUTRAL,0.048229,0.01509,0.936682,0.033139,0.063318,0
comment_baseline,1116,NEUTRAL,0.080028,0.023234,0.896737,0.056794,0.103263,0
comment_baseline,1117,NEUTRAL,0.038502,0.019581,0.941917,0.018921,0.058083,0
comment_baseline,1118,NEUTRAL,0.044606,0.031291,0.924102,0.013315,0.075898,0
comment_baseline,1119,NEUTRAL,0.054546,0.026649,0.918805,0.027898,0.081195,0
comment_baseline,1120,NEUTRAL,0.041095,0.03915,0.919755,0.001945,0.080245,0
comment_baseline,1121,NEUTRAL,0.052485,0.018902,0.928613,0.033583,0.071387,0
comment_baseline,1122,NEUTRAL,0.035032,0.014056,0.950912,0.020976,0.049088,0
comment_baseline,1123,NEUTRAL,0.047375,0.021746,0.930879,0.025628,0.069121,0
comment_baseline,1124,NEUTRAL,0.018096,0.028626,0.953279,-0.01053,0.046721,0
comment_baseline,1125,NEUTRAL,0.017894,0.046078,0.936028,-0.028184,0.063972,0
comment_baseline,1126,NEUTRAL,0.02572,0.013329,0.960951,0.012391,0.039049,0
comment_baseline,1127,NEUTRAL,0.028167,0.051921,0.919913,-0.023754,0.080087,0
comment_baseline,1128,NEUTRAL,0.020415,0.079888,0.899697,-0.059473,0.100303,0
comment_baseline,1129,NEUTRAL,0.016547,0.043213,0.940241,-0.026666,0.059759,0
comment_baseline,1130,NEUTRAL,0.020473,0.018396,0.961131,0.002076,0.038869,0
comment_baseline,1131,NEUTRAL,0.040982,0.046858,0.91216,-0.005877,0.08784,0
comment_baseline,1132,NEUTRAL,0.03946,0.042237,0.918303,-0.002778,0.081697,0
comment_baseline,1133,NEUTRAL,0.034761,0.046927,0.918312,-0.012167,0.081688,0
comment_baseline,1134,NEUTRAL,0.025016,0.052342,0.922642,-0.027327,0.077358,0
comment_baseline,1135,NEUTRAL,0.014412,0.029282,0.956306,-0.01487,0.043694,0
comment_baseline,1136,NEUTRAL,0.029786,0.106514,0.8637,-0.076729,0.1363,0
comment_baseline,1137,NEUTRAL,0.015496,0.029538,0.954966,-0.014042,0.045034,0
comment_baseline,1138,NEUTRAL,0.017533,0.022802,0.959665,-0.005268,0.040335,0
comment_baseline,1139,NEUTRAL,0.014428,0.044371,0.941201,-0.029943,0.058799,0
comment_baseline,1140,NEUTRAL,0.017182,0.015547,0.96727,0.001635,0.03273,0
comment_baseline,1141,NEUTRAL,0.019136,0.045612,0.935252,-0.026476,0.064748,0
comment_baseline,1142,NEUTRAL,0.018948,0.015082,0.96597,0.003866,0.03403,0
comment_baseline,1143,NEUTRAL,0.014105,0.026875,0.95902,-0.012769,0.04098,0
comment_baseline,1144,NEUTRAL,0.01502,0.046174,0.938806,-0.031155,0.061194,0
comment_baseline,1145,NEUTRAL,0.030807,0.022112,0.947081,0.008695,0.052919,0
comment_baseline,1146,NEUTRAL,0.016896,0.037262,0.945842,-0.020365,0.054158,0
comment_baseline,1147,NEUTRAL,0.020649,0.022644,0.956706,-0.001995,0.043294,0
comment_baseline,1148,NEUTRAL,0.014255,0.020658,0.965087,-0.006403,0.034913,0
comment_human_like,0,POSITIVE,0.908081,0.001033,0.090886,0.907048,0.909114,1
comment_human_like,1,NEUTRAL,0.105983,0.01518,0.878837,0.090803,0.121163,0
comment_human_like,2,NEUTRAL,0.340835,0.011354,0.64781,0.329481,0.35219,0
comment_human_like,3,POSITIVE,0.576205,0.045114,0.378681,0.531091,0.621319,1
comment_human_like,4,POSITIVE,0.496444,0.047672,0.455884,0.448772,0.544116,1
comment_human_like,5,NEGATIVE,0.00119,0.96021,0.0386,-0.959021,0.9614,1
comment_human_like,6,NEGATIVE,0.002528,0.952904,0.044567,-0.950376,0.955433,1
comment_human_like,7,NEGATIVE,0.00126,0.958959,0.039781,-0.957699,0.960219,1
comment_human_like,8,NEUTRAL,0.009414,0.021198,0.969388,-0.011784,0.030612,0
comment_human_like,9,NEUTRAL,0.010026,0.037131,0.952842,-0.027105,0.047158,0
comment_human_like,10,NEUTRAL,0.213383,0.338278,0.448339,-0.124894,0.551661,0
comment_human_like,11,NEUTRAL,0.23027,0.210323,0.559407,0.019947,0.440593,0
comment_human_like,12,POSITIVE,0.515063,0.066208,0.418729,0.448855,0.581271,1
comment_human_like,13,NEGATIVE,0.035969,0.728535,0.235496,-0.692566,0.764504,1
comment_human_like,14,NEUTRAL,0.280104,0.232846,0.487049,0.047258,0.512951,0
comment_human_like,15,NEUTRAL,0.057368,0.027558,0.915074,0.02981,0.084926,0
comment_human_like,16,NEUTRAL,0.056865,0.060655,0.88248,-0.003791,0.11752,0
comment_human_like,17,NEUTRAL,0.034594,0.052421,0.912984,-0.017827,0.087016,0
comment_human_like,18,NEUTRAL,0.0223,0.122601,0.855099,-0.100301,0.144901,0
comment_human_like,19,NEUTRAL,0.303973,0.066343,0.629684,0.237629,0.370316,0
comment_human_like,20,NEUTRAL,0.046414,0.039446,0.914139,0.006968,0.085861,0
comment_human_like,21,POSITIVE,0.753183,0.015882,0.230934,0.737301,0.769066,1
comment_human_like,22,NEUTRAL,0.039565,0.028834,0.931601,0.010731,0.068399,0
comment_human_like,23,NEUTRAL,0.018801,0.013112,0.968086,0.005689,0.031914,0
comment_human_like,24,NEUTRAL,0.025387,0.009107,0.965506,0.01628,0.034494,0
comment_human_like,25,NEUTRAL,0.020224,0.015779,0.963998,0.004445,0.036002,0
comment_human_like,26,NEUTRAL,0.018962,0.021556,0.959482,-0.002594,0.040518,0
comment_human_like,27,NEUTRAL,0.013499,0.043171,0.943329,-0.029672,0.056671,0
comment_human_like,28,NEUTRAL,0.019222,0.01314,0.967637,0.006082,0.032363,0
comment_human_like,29,NEUTRAL,0.05057,0.162212,0.787218,-0.111641,0.212782,0
comment_human_like,30,NEGATIVE,0.000603,0.992673,0.006725,-0.99207,0.993275,1
comment_human_like,31,NEGATIVE,0.004475,0.909697,0.085827,-0.905222,0.914173,1
comment_human_like,32,NEGATIVE,0.000597,0.994943,0.004461,-0.994346,0.995539,1
comment_human_like,33,NEGATIVE,0.000486,0.994412,0.005102,-0.993926,0.994898,1
comment_human_like,34,NEUTRAL,0.392498,0.007051,0.600451,0.385447,0.399549,0
comment_human_like,35,NEUTRAL,0.062668,0.02353,0.913803,0.039138,0.086197,0
comment_human_like,36,NEUTRAL,0.062496,0.008598,0.928906,0.053898,0.071094,0
comment_human_like,37,NEUTRAL,0.119145,0.024909,0.855946,0.094236,0.144054,0
comment_human_like,38,NEUTRAL,0.10091,0.015095,0.883995,0.085815,0.116005,0
comment_human_like,39,NEUTRAL,0.33922,0.013709,0.647071,0.325511,0.352929,0
comment_human_like,40,NEUTRAL,0.062397,0.109094,0.828509,-0.046698,0.171491,0
comment_human_like,41,NEUTRAL,0.037221,0.056316,0.906463,-0.019096,0.093537,0
comment_human_like,42,NEUTRAL,0.03545,0.203169,0.761381,-0.167719,0.238619,0
comment_human_like,43,NEUTRAL,0.064341,0.100799,0.834859,-0.036458,0.165141,0
comment_human_like,44,NEUTRAL,0.038261,0.116023,0.845716,-0.077763,0.154284,0
comment_human_like,45,NEUTRAL,0.035458,0.163823,0.800719,-0.128365,0.199281,0
comment_human_like,46,NEGATIVE,0.028931,0.661031,0.310038,-0.632099,0.689962,1
comment_human_like,47,NEUTRAL,0.00915,0.011343,0.979507,-0.002192,0.020493,0
comment_human_like,48,NEUTRAL,0.251693,0.173169,0.575138,0.078523,0.424862,0
comment_human_like,49,POSITIVE,0.644558,0.093525,0.261917,0.551033,0.738083,1
comment_human_like,50,POSITIVE,0.504776,0.082585,0.412639,0.422191,0.587361,1
comment_human_like,51,NEUTRAL,0.199226,0.041605,0.759169,0.157621,0.240831,0
comment_human_like,52,NEUTRAL,0.210489,0.069412,0.720099,0.141078,0.279901,0
comment_human_like,53,NEUTRAL,0.06413,0.036504,0.899366,0.027626,0.100634,0
comment_human_like,54,NEUTRAL,0.043198,0.010853,0.94595,0.032345,0.05405,0
comment_human_like,55,NEUTRAL,0.007253,0.036952,0.955794,-0.029699,0.044206,0
comment_human_like,56,NEUTRAL,0.027748,0.00843,0.963822,0.019317,0.036178,0
comment_human_like,57,NEUTRAL,0.014639,0.004618,0.980743,0.010021,0.019257,0
comment_human_like,58,NEUTRAL,0.007614,0.008404,0.983982,-0.000791,0.016018,0
comment_human_like,59,NEUTRAL,0.007519,0.008134,0.984347,-0.000615,0.015653,0
comment_human_like,60,NEUTRAL,0.013044,0.005847,0.98111,0.007197,0.01889,0
comment_human_like,61,NEUTRAL,0.030171,0.01631,0.953519,0.013861,0.046481,0
comment_human_like,62,NEUTRAL,0.014472,0.017411,0.968117,-0.002939,0.031883,0
comment_human_like,63,NEUTRAL,0.024756,0.007672,0.967572,0.017084,0.032428,0
comment_human_like,64,NEUTRAL,0.056648,0.008982,0.93437,0.047666,0.06563,0
comment_human_like,65,NEUTRAL,0.02087,0.009018,0.970112,0.011852,0.029888,0
comment_human_like,66,NEUTRAL,0.141589,0.014838,0.843573,0.126751,0.156427,0
comment_human_like,67,NEGATIVE,0.004275,0.943291,0.052435,-0.939016,0.947565,1
comment_human_like,68,NEUTRAL,0.059392,0.029882,0.910727,0.02951,0.089273,0
comment_human_like,69,NEUTRAL,0.031208,0.043223,0.925569,-0.012015,0.074431,0
comment_human_like,70,NEUTRAL,0.015247,0.018262,0.966491,-0.003014,0.033509,0
comment_human_like,71,NEUTRAL,0.053502,0.037597,0.908902,0.015905,0.091098,0
comment_human_like,72,NEUTRAL,0.035075,0.019095,0.945829,0.01598,0.054171,0
comment_human_like,73,NEUTRAL,0.016245,0.047846,0.935908,-0.031601,0.064092,0
comment_human_like,74,NEUTRAL,0.021786,0.063151,0.915063,-0.041365,0.084937,0
comment_human_like,75,NEUTRAL,0.015931,0.024309,0.95976,-0.008378,0.04024,0
comment_human_like,76,NEUTRAL,0.039875,0.026248,0.933876,0.013627,0.066124,0
comment_human_like,77,NEGATIVE,0.014919,0.541608,0.443473,-0.526689,0.556527,1
comment_human_like,78,NEUTRAL,0.03719,0.036932,0.925878,0.000258,0.074122,0
comment_human_like,79,NEUTRAL,0.023032,0.040918,0.93605,-0.017886,0.06395,0
comment_human_like,80,NEUTRAL,0.015666,0.024661,0.959673,-0.008995,0.040327,0
comment_human_like,81,NEUTRAL,0.019888,0.012629,0.967483,0.007258,0.032517,0
comment_human_like,82,NEUTRAL,0.0285,0.051945,0.919555,-0.023445,0.080445,0
comment_human_like,83,NEUTRAL,0.026807,0.024653,0.94854,0.002154,0.05146,0
comment_human_like,84,NEUTRAL,0.02166,0.023417,0.954923,-0.001756,0.045077,0
comment_human_like,85,POSITIVE,0.9534,0.001851,0.044749,0.951548,0.955251,1
comment_human_like,86,POSITIVE,0.973115,0.000876,0.02601,0.972239,0.97399,1
comment_human_like,87,NEUTRAL,0.22114,0.016667,0.762193,0.204472,0.237807,0
comment_human_like,88,NEUTRAL,0.024635,0.112033,0.863333,-0.087398,0.136667,0
comment_human_like,89,NEUTRAL,0.115451,0.039846,0.844702,0.075605,0.155298,0
comment_human_like,90,NEUTRAL,0.088551,0.055213,0.856236,0.033339,0.143764,0
comment_human_like,91,NEUTRAL,0.133624,0.007448,0.858928,0.126175,0.141072,0
comment_human_like,92,NEUTRAL,0.207826,0.017025,0.775149,0.190802,0.224851,0
comment_human_like,93,NEUTRAL,0.040522,0.097415,0.862063,-0.056893,0.137937,0
comment_human_like,94,NEUTRAL,0.041245,0.07011,0.888644,-0.028865,0.111356,0
comment_human_like,95,NEUTRAL,0.066381,0.008551,0.925068,0.05783,0.074932,0
comment_human_like,96,NEUTRAL,0.04318,0.009526,0.947294,0.033654,0.052706,0
comment_human_like,97,NEUTRAL,0.055605,0.01351,0.930885,0.042094,0.069115,0
comment_human_like,98,POSITIVE,0.667939,0.007301,0.32476,0.660638,0.67524,1
comment_human_like,99,NEUTRAL,0.025595,0.113708,0.860697,-0.088113,0.139303,0
comment_human_like,100,NEUTRAL,0.009887,0.355268,0.634845,-0.345381,0.365155,0
comment_human_like,101,NEUTRAL,0.009836,0.311312,0.678852,-0.301476,0.321148,0
comment_human_like,102,NEUTRAL,0.009968,0.241766,0.748266,-0.231798,0.251734,0
comment_human_like,103,NEUTRAL,0.016495,0.086501,0.897003,-0.070006,0.102997,0
comment_human_like,104,NEUTRAL,0.046255,0.099014,0.854732,-0.052759,0.145268,0
comment_human_like,105,NEUTRAL,0.027785,0.098625,0.87359,-0.070839,0.12641,0
comment_human_like,106,NEUTRAL,0.038714,0.138822,0.822464,-0.100108,0.177536,0
comment_human_like,107,NEUTRAL,0.020621,0.369619,0.609759,-0.348998,0.390241,0
comment_human_like,108,NEGATIVE,0.012871,0.750557,0.236572,-0.737686,0.763428,1
comment_human_like,109,POSITIVE,0.941745,0.002768,0.055487,0.938976,0.944513,1
comment_human_like,110,NEGATIVE,0.174373,0.441287,0.384339,-0.266914,0.615661,1
comment_human_like,111,NEGATIVE,0.090265,0.627321,0.282415,-0.537056,0.717585,1
comment_human_like,112,POSITIVE,0.982157,0.001488,0.016354,0.980669,0.983646,1
